vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,188,94,6,10,8,5,175,0,0,5,1,0,0,0,3,0,3,1,0
B,A,188,95,8,10,7,4,175,0,0,7,0,0,0,2,0,0,2,0,0
A,B,184,92,10,9,10,5,169,0,0,7,0,1,0,0,0,0,1,0,0
B,B,199,100,7,10,6,4,185,0,0,5,0,0,3,2,2,0,7,0,0
A,A,177,89,10,6,8,5,164,0,0,5,1,1,2,0,1,0,4,0,0
A,B,150,75,10,6,7,5,138,0,0,4,1,1,2,0,1,2,6,0,0
A,B,212,106,10,8,8,3,201,0,0,4,2,1,1,0,1,0,3,0,0
B,A,194,97,8,10,12,4,178,0,0,2,0,1,0,0,0,1,2,0,0
A,B,160,80,10,6,8,2,150,0,0,6,1,0,1,0,2,1,4,0,0
A,A,223,112,10,8,8,4,211,0,0,3,0,1,1,0,0,1,3,0,0
A,B,152,77,10,7,7,6,134,0,0,8,0,0,0,2,0,1,3,0,0
B,B,179,90,5,10,6,7,164,0,0,7,1,1,0,1,1,0,3,1,0
B,A,198,99,8,10,10,4,184,0,0,7,1,0,0,1,0,0,1,0,0
A,B,228,114,10,8,7,7,212,0,0,7,0,0,1,1,0,1,3,0,0
B,B,237,119,4,10,9,4,224,0,0,7,0,1,2,0,1,0,4,0,0
A,B,214,107,10,7,6,4,204,0,0,5,2,1,0,0,0,1,2,0,0
A,A,196,99,10,8,7,6,179,0,0,4,1,1,0,1,0,1,3,1,0
A,B,234,117,10,6,4,7,223,0,0,6,1,1,0,1,0,2,4,1,0
B,B,209,105,6,10,6,3,198,0,0,8,1,2,0,1,0,1,4,0,1
A,B,194,97,10,5,6,4,184,0,0,5,0,2,2,1,0,0,5,0,1
B,A,174,87,7,10,6,5,163,0,0,4,0,0,0,2,1,0,3,0,2
B,B,253,127,6,10,9,4,240,0,0,7,0,0,0,0,2,1,3,1,0
B,B,285,143,9,10,8,5,272,0,0,6,1,1,0,0,1,0,2,0,0
A,A,155,78,10,6,8,4,143,0,0,5,1,0,1,1,0,2,4,0,0
B,A,168,84,7,10,8,5,155,0,0,7,1,0,1,0,0,0,1,1,0
A,B,214,107,10,7,7,6,201,0,0,5,0,1,0,0,0,2,3,0,0
A,A,133,67,10,5,8,5,120,0,0,8,2,0,2,0,1,0,3,0,0
B,A,278,139,8,10,7,7,264,0,0,6,2,0,1,0,0,1,2,0,0
B,B,199,100,9,10,12,4,183,0,0,7,0,2,0,0,1,0,3,0,0
A,B,216,108,10,8,9,2,204,0,0,6,1,2,1,1,0,1,5,0,0
B,B,231,116,6,10,8,4,219,0,0,7,1,0,0,0,1,2,3,0,1
A,A,93,47,10,6,5,4,82,0,0,5,2,1,1,2,0,0,4,0,0
A,B,198,100,10,7,6,6,183,0,0,6,0,2,0,2,1,0,5,0,0
A,B,176,88,10,5,14,0,162,0,0,7,1,0,1,0,1,2,4,0,0
B,B,179,90,7,10,9,5,164,0,0,5,0,0,0,1,1,0,2,0,0
B,A,210,106,8,10,9,4,197,1,2,3,0,0,0,1,1,0,3,0,0
B,B,237,119,6,10,5,4,228,0,0,7,0,1,1,0,2,1,5,0,0
A,A,175,88,10,7,9,3,160,0,0,7,0,3,0,1,2,0,6,0,0
B,B,95,48,3,10,7,1,87,1,2,2,1,0,0,0,1,0,2,0,0
A,A,190,96,10,7,8,5,175,0,0,7,0,0,1,2,1,0,4,0,0
A,B,162,81,10,6,6,5,151,0,0,3,2,2,0,2,0,0,4,1,0
B,A,254,127,9,10,6,6,237,0,0,5,0,0,1,2,1,1,5,0,0
A,B,278,139,10,9,7,4,267,0,0,6,0,0,2,0,0,1,3,0,0
B,A,192,97,6,10,9,2,181,0,0,7,0,1,0,2,1,1,5,0,0
A,B,146,74,10,9,9,4,131,0,0,6,0,1,1,2,1,0,5,0,0
B,B,233,117,9,10,9,5,217,0,0,5,0,0,1,1,0,0,2,0,0
B,A,206,103,8,10,7,3,196,0,0,6,2,2,0,0,1,2,5,1,0
A,A,177,89,10,9,8,5,164,0,0,7,2,0,2,1,0,0,3,1,0
B,A,200,100,7,10,8,4,188,0,0,6,0,0,1,0,3,1,5,0,0
A,A,197,99,10,6,8,1,188,0,0,6,2,1,1,0,0,1,3,1,0
A,A,218,110,10,8,12,0,205,0,0,3,2,1,0,2,1,1,5,0,0
A,B,206,104,10,7,9,1,196,0,0,5,1,1,0,1,3,0,5,0,0
B,B,181,91,8,10,5,4,171,0,0,6,1,1,1,1,1,1,5,0,0
A,B,224,112,10,6,9,3,212,0,0,7,0,2,1,0,1,0,4,0,0
B,A,220,111,4,10,4,6,210,1,2,8,1,0,2,1,0,0,4,0,0
A,A,243,122,10,7,6,6,231,0,0,7,1,1,1,0,1,0,3,1,0
B,A,186,93,7,10,5,8,173,0,0,5,0,0,1,1,0,1,3,0,0
A,A,195,98,12,7,7,3,185,0,0,7,2,3,2,0,0,0,5,0,0
B,B,163,82,8,10,8,5,149,0,0,2,0,1,0,1,0,0,2,0,0
B,A,188,95,5,10,4,6,178,0,0,4,0,2,0,2,0,1,5,0,0
A,A,243,122,10,8,7,6,230,0,0,7,1,0,0,0,1,1,2,0,0
B,B,201,101,7,10,10,2,187,0,0,7,0,1,1,1,1,1,5,0,0
B,B,179,90,9,10,10,3,165,0,0,7,2,0,0,2,0,0,2,0,0
B,B,141,71,4,10,8,1,132,0,0,6,1,0,1,0,2,1,4,0,0
B,B,215,108,7,10,8,8,199,0,0,5,0,1,0,0,0,0,1,0,0
B,A,260,130,9,10,8,6,246,0,0,5,0,0,1,0,0,1,2,0,0
B,A,246,123,6,10,6,5,235,0,0,6,0,2,0,0,1,2,5,0,0
B,A,244,123,9,10,9,3,232,0,0,5,1,1,0,1,0,0,2,0,0
A,A,253,127,10,8,6,5,239,0,0,5,2,1,1,1,0,1,4,0,0
A,A,271,136,10,7,7,4,260,1,2,4,0,0,3,0,0,0,4,1,0
B,A,178,89,7,10,8,6,164,0,0,4,0,0,2,1,0,1,4,1,0
B,A,172,86,9,10,7,1,162,0,0,8,2,1,1,2,0,2,6,1,0
B,A,180,90,5,10,6,5,169,0,0,4,2,1,1,1,0,0,3,0,0
B,A,154,77,7,10,12,2,140,0,0,6,2,0,0,0,1,0,1,1,0
A,A,239,120,10,8,6,5,228,0,0,6,1,1,3,1,1,0,6,0,0
A,A,274,138,10,9,8,5,259,0,0,6,1,2,0,1,1,1,5,0,0
A,B,176,88,10,9,5,5,166,0,0,5,3,1,1,1,0,2,5,0,0
A,B,286,143,10,9,7,1,278,0,0,8,1,2,0,0,3,1,6,1,0
A,A,263,132,10,9,7,7,249,0,0,7,1,1,1,0,0,0,2,1,0
B,B,239,120,6,10,11,3,225,0,0,6,2,0,1,0,1,1,3,0,0
B,B,289,145,9,10,5,5,279,0,0,5,0,3,1,0,1,0,5,0,0
B,B,195,98,8,10,4,7,182,0,0,5,1,1,1,1,1,0,4,1,0
A,B,242,121,10,7,4,6,232,0,0,5,2,1,0,1,0,2,4,1,0
A,B,228,114,10,6,6,5,217,0,0,4,1,0,1,0,2,2,5,1,0
B,A,228,114,8,10,9,7,212,0,0,9,0,0,0,0,1,0,1,0,0
B,A,232,116,8,10,12,1,219,0,0,9,0,3,0,0,0,0,3,1,0
B,A,238,119,8,10,10,3,225,0,0,6,1,0,1,0,1,0,2,0,0
A,B,186,94,10,8,8,2,174,0,0,6,1,0,3,2,1,1,7,0,0
A,A,173,87,10,7,11,1,161,1,2,5,1,0,0,0,2,0,3,1,0
B,A,132,66,6,10,6,7,119,0,0,7,1,2,0,2,1,0,5,0,0
B,B,222,112,9,10,6,5,207,0,0,8,1,2,0,2,0,1,5,0,0
B,A,194,97,7,10,9,3,182,0,0,4,0,0,0,0,1,1,2,0,0
B,B,205,103,8,10,8,7,190,0,0,4,0,0,1,0,0,0,1,0,0
B,B,223,112,7,10,8,4,208,0,0,4,0,1,1,1,0,0,3,0,0
A,A,200,101,10,7,11,3,185,0,0,6,2,0,0,1,0,0,1,0,0
A,A,146,74,10,6,7,3,133,1,2,4,0,1,2,1,0,0,5,1,0
B,B,186,94,9,10,6,4,173,0,0,6,0,1,1,3,0,0,5,0,0
A,A,169,85,10,5,7,4,158,1,2,4,2,0,0,0,2,0,3,0,0
A,B,228,114,10,7,5,2,221,0,0,4,0,1,1,1,0,2,5,0,2
A,A,144,73,10,7,4,5,134,0,0,6,1,1,0,1,1,1,4,0,0
B,A,272,136,9,11,9,4,259,0,0,6,1,0,1,0,0,1,2,0,0
B,A,202,101,7,10,9,2,191,0,0,7,1,0,1,0,1,1,3,1,0
A,B,200,100,10,4,7,4,189,0,0,5,1,1,2,1,0,0,4,0,0
A,A,199,100,10,6,7,6,185,0,0,8,0,1,2,1,1,1,6,0,0
B,A,170,85,6,10,8,5,157,0,0,4,1,0,0,1,2,0,3,0,0
A,A,172,87,10,8,9,4,158,0,0,4,0,1,0,2,0,0,3,0,0
B,B,215,108,9,10,7,2,203,0,0,7,0,1,0,3,1,2,7,0,0
B,B,237,119,7,10,9,2,226,1,2,3,1,0,2,0,1,1,5,0,0
A,B,154,77,10,5,11,1,142,0,0,3,1,0,0,2,1,1,4,0,0
B,B,207,104,9,10,7,7,193,0,0,6,1,1,0,0,0,0,1,1,0
A,A,99,50,10,3,10,1,88,0,0,3,1,0,0,1,2,1,4,0,0
B,B,185,93,6,10,7,1,174,1,2,7,1,0,0,2,2,0,5,0,0
B,B,139,70,9,10,10,3,124,0,0,4,0,0,0,2,0,1,3,0,0
B,B,257,129,9,10,6,6,243,0,0,8,0,1,0,0,1,2,4,1,0
B,A,204,102,7,10,6,1,197,0,0,5,1,2,0,0,1,4,7,1,0
A,B,232,116,10,9,6,6,220,0,0,8,0,0,0,0,1,1,2,2,0
A,A,239,120,10,7,9,3,227,0,0,4,0,2,0,0,1,1,4,0,0
B,B,179,90,5,10,7,5,167,0,0,7,0,2,1,0,0,0,3,0,0
A,B,238,119,10,9,11,0,227,0,0,5,0,1,1,0,0,1,3,0,0
A,A,199,100,10,9,7,4,185,0,0,3,1,0,0,3,1,0,4,0,0
B,B,145,73,9,10,8,3,134,0,0,7,1,1,1,1,0,1,4,0,0
B,B,189,95,7,10,9,7,172,0,0,3,0,0,1,1,0,0,2,0,0
B,B,213,107,7,10,5,6,202,0,0,3,2,0,1,0,0,2,3,0,0
B,A,210,105,4,10,6,4,200,0,0,3,1,1,1,1,2,1,6,0,0
B,B,205,103,9,10,9,5,191,0,0,3,0,0,0,0,1,1,2,0,0
A,A,169,85,10,7,10,2,156,0,0,6,0,0,0,2,0,1,3,0,0
B,B,151,76,8,10,13,3,132,0,0,7,2,1,0,2,0,0,3,0,0
B,A,180,90,7,10,11,4,165,0,0,4,0,2,0,1,0,1,4,0,0
A,B,174,87,10,6,10,5,159,0,0,5,0,0,1,0,0,0,1,0,0
B,A,270,135,8,10,5,5,260,0,0,4,1,3,2,0,0,0,5,0,0
B,B,271,136,9,10,3,9,259,0,0,7,0,0,2,0,2,1,5,0,0
B,A,296,148,8,10,7,5,284,0,0,4,0,1,0,0,1,2,4,0,0
A,A,163,82,10,7,14,1,147,0,0,6,0,0,1,1,0,0,2,0,0
B,A,202,101,9,10,8,1,191,0,0,5,0,1,0,1,2,1,5,0,0
B,A,134,67,5,10,8,3,123,0,0,5,0,1,1,1,0,0,3,0,0
B,A,194,97,7,10,8,5,181,0,0,8,0,1,0,1,1,0,3,0,0
B,A,304,152,8,10,7,7,290,0,0,5,1,1,1,0,1,0,3,0,0
A,A,232,117,10,9,8,2,220,0,0,5,1,0,1,2,0,2,5,0,0
A,A,162,82,10,9,7,5,150,0,0,7,1,0,0,3,1,1,5,0,0
B,B,215,108,7,10,7,4,204,0,0,10,0,0,0,0,2,1,3,1,1
A,A,203,102,10,8,10,4,189,0,0,3,1,1,1,1,0,0,3,0,0
B,B,224,113,9,10,9,3,210,0,0,4,0,1,0,3,1,0,5,0,0
A,B,128,64,10,5,7,3,118,0,0,6,1,2,1,1,0,1,5,0,0
B,A,242,121,8,10,8,5,229,0,0,5,0,0,0,0,1,1,2,0,0
A,A,217,109,10,6,7,8,199,0,0,4,0,1,0,1,0,1,3,0,0
A,B,228,114,10,9,6,6,216,0,0,6,0,0,4,0,1,0,5,0,0
B,A,182,91,8,10,11,1,170,0,0,7,1,2,1,0,0,0,3,0,0
B,A,154,77,8,10,8,3,143,0,0,9,1,1,1,2,0,0,4,1,2
A,A,239,120,10,9,6,6,227,0,0,5,1,2,1,0,0,1,4,0,0
B,A,220,110,7,10,5,7,208,0,0,8,2,1,0,0,1,1,3,0,0
A,B,386,193,10,9,8,4,374,0,0,6,1,1,0,0,0,2,3,1,0
A,A,227,114,10,7,7,3,214,0,0,9,0,0,1,1,0,1,3,0,1
A,A,203,102,10,5,10,2,191,0,0,9,0,0,1,0,2,1,4,1,0
B,A,180,90,9,10,8,6,163,0,0,5,0,0,1,2,1,0,4,0,0
A,B,162,82,10,8,7,4,151,0,0,4,2,0,1,1,0,0,2,1,1
B,B,211,106,8,10,10,2,199,0,0,6,1,1,1,1,0,1,4,0,0
A,B,276,138,10,7,5,3,268,0,0,3,2,1,1,1,1,0,4,1,1
B,A,212,107,8,10,6,10,192,0,0,6,0,0,0,1,1,1,3,0,0
A,B,180,90,10,8,6,3,168,0,0,5,1,1,1,2,1,0,5,1,0
B,A,140,70,4,10,8,3,129,0,0,8,0,1,0,1,0,0,2,1,0
A,B,208,104,10,7,10,3,195,0,0,7,1,4,0,0,0,0,4,0,0
B,A,188,94,9,10,9,4,175,0,0,6,1,1,2,0,1,1,5,1,0
B,B,215,108,9,10,6,9,199,0,0,5,0,0,1,1,1,1,4,0,0
B,B,113,57,5,10,9,4,98,0,0,7,0,0,1,1,1,1,4,0,0
A,A,291,146,10,8,9,5,277,1,2,7,1,0,1,0,0,0,2,0,0
B,B,195,98,8,10,10,4,180,0,0,7,2,0,1,1,0,0,2,0,0
B,A,232,116,7,10,10,6,216,0,0,9,0,0,0,0,0,0,0,0,0
A,B,228,114,10,9,4,7,217,0,0,6,2,2,1,0,0,1,4,1,0
B,A,100,50,3,10,10,1,89,0,0,3,1,0,1,2,0,1,4,0,0
B,A,170,85,7,10,4,6,160,0,0,4,1,2,1,1,1,0,5,0,0
A,B,266,133,10,8,8,5,253,0,0,4,1,0,2,0,0,1,3,0,0
B,B,196,99,4,10,6,5,185,0,0,4,0,0,1,1,2,0,4,0,0
B,A,226,114,7,10,8,4,214,0,0,7,1,0,2,1,1,0,4,0,0
B,A,234,118,9,10,4,5,225,0,0,12,1,2,0,1,1,1,5,1,0
A,A,219,110,10,8,9,5,202,0,0,5,1,1,0,1,1,2,5,0,0
B,A,146,73,5,10,5,6,135,0,0,2,1,0,1,1,2,1,5,1,0
A,B,310,155,10,9,6,7,297,0,0,7,1,0,0,0,0,0,0,1,0
B,A,160,80,7,10,12,2,146,0,0,4,1,0,0,0,0,1,1,0,0
B,A,166,83,9,10,15,1,150,0,0,5,0,0,1,0,1,0,2,0,0
B,A,136,68,4,10,5,6,125,0,0,7,1,2,0,0,1,2,5,1,0
B,B,210,106,9,10,11,5,190,0,0,4,0,1,0,1,0,0,2,0,0
A,A,249,125,10,8,10,4,234,0,0,4,0,0,1,1,0,1,3,0,0
A,B,150,75,10,4,6,4,140,0,0,6,0,1,0,1,1,0,3,1,0
B,B,79,40,3,10,7,2,70,0,0,2,2,0,1,0,0,0,1,0,0
B,B,156,79,6,10,10,3,141,0,0,6,1,1,0,1,2,0,4,1,0
A,B,260,130,11,9,9,2,248,0,0,5,2,1,1,1,1,1,5,0,0
B,A,212,106,7,10,8,1,203,0,0,5,0,2,1,1,2,1,7,0,0
A,B,256,128,10,9,9,8,239,0,0,6,0,0,1,0,0,0,1,0,0
B,B,178,90,9,10,10,1,164,0,0,6,1,1,1,1,0,2,5,0,0
B,B,242,122,7,10,7,6,228,0,0,2,0,0,2,1,0,1,4,0,0
B,A,206,103,7,10,6,4,196,0,0,7,0,1,2,1,1,0,5,0,0
A,B,192,96,10,7,7,4,181,0,0,6,0,0,1,2,1,2,6,0,0
A,B,164,82,10,9,5,5,154,0,0,7,1,0,1,1,1,1,4,0,0
B,B,163,82,8,10,10,3,150,0,0,5,1,1,1,0,0,1,3,1,0
B,A,200,100,5,10,4,5,191,0,0,3,1,0,1,2,1,1,5,1,0
A,B,236,118,10,4,8,1,227,0,0,3,2,1,1,0,4,0,6,0,0
A,B,204,103,10,8,8,4,192,0,0,7,0,2,0,1,0,2,5,0,0
A,B,214,107,10,7,5,4,205,0,0,9,2,1,2,0,2,1,6,1,0
A,A,159,80,10,7,8,4,146,0,0,7,0,0,1,1,0,1,3,0,1
B,B,225,113,4,10,6,5,214,0,0,7,2,0,1,1,2,0,4,0,0
A,B,244,122,10,7,8,5,231,0,0,2,0,1,0,0,0,2,3,0,0
A,B,196,98,10,5,9,5,182,0,0,5,0,0,2,1,2,0,5,0,0
B,A,220,110,6,10,7,4,209,0,0,8,1,2,1,0,1,0,4,1,0
A,B,188,94,10,5,12,2,174,0,0,6,0,2,1,0,1,1,5,0,0
B,B,229,115,9,10,9,2,218,0,0,5,1,0,0,1,1,0,2,1,0
A,A,81,41,10,3,5,4,71,0,0,5,1,0,0,1,0,1,2,1,0
A,B,250,125,10,7,6,4,240,0,0,6,0,1,1,0,0,0,2,1,0
A,A,179,90,10,6,10,1,164,0,0,7,0,0,0,1,1,1,3,1,0
B,A,264,132,7,10,7,3,254,0,0,4,0,1,1,0,1,2,5,0,0
A,B,294,147,10,9,9,0,285,0,0,10,2,3,0,1,2,0,6,1,0
B,B,237,119,7,10,6,6,225,0,0,6,0,1,2,0,3,0,6,1,0
A,B,222,111,10,9,5,6,209,0,0,7,1,0,1,1,1,2,5,1,0
A,A,212,107,10,6,7,5,200,0,0,4,0,0,0,1,2,1,4,0,0
A,B,210,105,10,9,13,2,193,0,0,6,0,0,1,1,0,1,3,0,0
B,A,180,90,8,10,6,3,171,0,0,7,1,0,2,0,4,0,6,1,0
B,A,182,91,8,10,9,3,170,0,0,6,0,0,2,0,0,3,5,0,0
B,B,331,166,9,10,4,5,322,1,2,4,0,1,1,0,3,2,8,0,0
B,A,190,95,8,10,7,5,178,0,0,10,1,2,0,0,2,0,4,0,0
A,A,257,129,10,7,7,6,244,0,0,5,1,1,2,0,2,0,5,0,0
A,A,132,67,10,9,10,3,113,0,0,6,0,0,0,2,1,0,3,0,0
A,A,203,102,10,8,7,6,186,0,0,5,0,2,1,1,1,0,5,0,0
B,B,211,106,8,10,9,6,196,0,0,3,1,2,0,0,0,0,2,0,0
B,B,187,94,4,10,8,4,174,0,0,3,1,1,0,1,0,1,3,0,0
B,B,172,87,6,10,8,5,158,0,0,4,0,1,0,1,1,1,4,0,0
A,A,201,101,10,9,10,2,189,0,0,5,1,1,1,1,1,1,5,0,0
B,B,281,141,9,10,5,6,267,0,0,10,0,1,1,1,1,1,5,0,0
A,B,210,105,10,7,5,7,196,0,0,5,0,2,1,2,0,0,5,0,0
B,A,154,77,9,10,9,2,140,0,0,6,0,1,0,2,0,1,4,0,0
B,A,198,99,7,10,11,2,185,0,0,5,0,2,0,0,1,0,3,0,0
B,A,156,79,6,10,6,5,141,0,0,4,0,0,1,2,2,0,5,1,0
A,A,182,92,10,7,7,4,170,0,0,4,1,2,0,1,2,1,6,0,0
A,B,192,96,10,6,5,3,184,0,0,4,2,1,3,0,0,3,7,0,0
B,B,149,75,7,10,12,4,130,0,0,4,0,0,1,1,0,0,2,0,0
B,A,182,91,7,10,9,3,170,0,0,5,0,0,0,1,2,0,3,0,0
A,A,235,118,10,8,6,4,224,0,0,3,1,1,1,1,2,2,7,0,0
A,A,150,76,10,6,7,2,138,0,0,7,2,1,1,2,0,1,5,0,0
B,B,283,142,8,10,6,5,272,0,0,7,1,0,1,0,1,1,3,0,0
B,A,116,58,4,10,5,6,105,0,0,4,1,2,1,2,2,0,7,0,0
B,B,185,93,5,10,6,7,171,0,0,8,0,0,0,1,0,0,1,2,0
B,B,271,136,8,10,6,2,263,0,0,7,0,1,3,0,0,2,6,0,0
B,A,156,78,6,10,6,7,143,0,0,5,1,0,0,1,1,1,3,1,0
B,B,196,99,9,10,5,4,185,0,0,5,1,0,1,3,1,0,5,0,1
B,A,178,89,6,10,11,1,166,0,0,5,0,2,0,1,0,2,5,0,1
A,B,150,75,10,7,8,2,140,0,0,7,1,0,3,1,1,0,5,1,0
A,B,186,94,10,7,4,6,176,0,0,6,1,2,1,1,3,0,7,0,0
A,A,125,63,10,9,7,5,109,0,0,5,0,1,0,4,0,1,6,0,0
B,A,186,93,3,10,5,7,174,0,0,8,1,0,2,1,0,1,4,1,0
A,B,202,101,10,9,6,2,191,0,0,6,1,2,0,2,0,2,6,0,0
A,B,152,76,10,6,7,4,141,0,0,5,0,2,1,1,1,1,6,0,0
A,B,186,93,10,5,12,0,174,0,0,5,0,0,1,1,0,1,3,0,0
B,A,168,85,8,10,12,3,153,0,0,6,2,1,0,1,0,0,2,0,0
B,B,138,70,8,10,10,3,123,0,0,4,1,0,0,2,1,0,3,0,0
A,A,186,94,10,7,6,4,176,0,0,7,1,1,2,1,1,1,6,0,0
A,A,151,76,10,6,8,5,135,0,0,2,0,2,1,1,1,0,5,0,0
B,B,275,138,9,10,11,2,262,0,0,11,0,0,1,0,0,1,2,1,0
A,B,184,92,10,5,7,2,175,0,0,5,0,2,1,0,0,4,7,0,0
B,A,312,156,8,10,10,2,300,0,0,6,0,1,1,0,0,2,4,0,0
B,A,254,128,9,10,6,8,240,0,0,6,0,1,0,1,0,1,3,0,0
A,B,200,100,10,6,9,4,187,0,0,10,0,2,1,0,0,0,3,0,0
B,B,212,107,6,10,6,3,202,0,0,3,0,2,1,1,0,1,5,0,0
B,B,219,110,9,10,12,3,204,0,0,8,1,1,1,0,0,0,2,0,0
A,B,252,126,10,8,7,1,242,0,0,5,1,2,3,1,1,0,7,0,0
A,A,136,69,10,8,7,5,122,0,0,6,0,1,2,2,0,0,5,0,0
B,B,167,84,5,10,12,2,151,0,0,4,0,1,0,1,0,2,4,0,1
B,B,223,112,9,10,9,2,212,0,0,8,0,2,1,0,0,1,4,0,0
B,A,228,114,8,10,6,4,218,0,0,4,1,0,2,1,1,1,5,0,0
A,B,210,105,10,7,8,4,198,0,0,5,1,1,0,0,0,1,2,0,0
B,A,184,92,9,10,5,5,168,0,0,6,0,1,0,3,0,0,4,0,0
B,A,246,123,7,10,8,3,235,0,0,8,0,1,2,0,0,1,4,0,0
A,B,264,132,10,7,7,3,254,0,0,3,0,1,0,1,2,2,6,0,0
A,B,198,99,10,8,7,6,185,0,0,8,1,0,1,1,1,1,4,0,0
B,B,184,93,9,10,8,3,172,0,0,8,0,2,1,2,0,0,5,1,0
B,B,205,103,6,10,10,2,192,0,0,4,0,0,1,1,0,0,2,0,0
B,A,152,76,6,10,7,2,143,0,0,6,2,2,2,0,0,1,5,0,0
A,A,207,104,10,8,10,3,191,0,0,3,0,1,0,1,0,1,3,0,0
A,A,225,113,10,9,10,6,209,0,0,6,0,0,0,0,0,1,1,0,0
B,A,214,107,9,10,9,3,200,0,0,4,0,1,1,1,0,2,5,0,0
B,A,208,104,9,10,5,3,198,0,0,5,2,1,0,2,0,1,4,0,0
B,B,231,116,8,10,8,5,218,0,0,7,0,1,0,0,1,0,2,0,0
B,A,128,64,2,10,10,3,115,0,0,3,1,1,1,0,0,1,3,0,0
B,A,212,106,9,10,10,3,199,0,0,6,0,0,2,0,1,0,3,0,0
B,B,257,129,9,10,6,6,242,0,0,10,0,2,1,1,2,1,7,0,0
A,A,217,109,10,6,6,1,209,0,0,4,0,2,1,1,2,2,8,0,0
A,B,226,113,10,9,7,4,213,0,0,8,1,1,0,1,3,0,5,0,0
A,B,224,112,10,9,5,4,215,1,2,5,1,1,0,0,1,1,4,1,0
B,B,245,123,9,10,6,4,235,0,0,5,1,0,1,0,1,1,3,1,0
A,A,215,108,10,8,11,3,201,0,0,4,0,0,1,0,0,0,1,0,0
B,B,175,88,6,10,10,4,161,0,0,4,1,0,1,0,0,0,1,0,0
B,A,246,123,9,10,7,5,234,0,0,5,2,1,0,0,0,2,3,0,0
B,A,190,95,4,10,6,7,177,0,0,4,0,1,0,1,1,0,3,0,0
A,A,225,113,10,6,6,7,212,0,0,10,0,1,2,0,1,1,5,1,0
B,B,197,99,8,10,9,6,181,0,0,5,2,0,2,1,0,2,5,0,0
A,B,210,105,10,6,5,5,200,1,2,10,2,2,1,0,0,0,4,0,0
B,A,238,119,7,10,5,6,227,0,0,7,0,1,0,1,0,3,5,0,0
A,B,156,78,10,7,11,3,142,0,0,4,0,0,0,1,0,1,2,0,0
A,A,253,127,10,7,10,1,242,0,0,7,0,1,1,0,2,1,5,0,0
B,B,164,83,3,10,4,5,154,0,0,2,1,1,0,1,1,1,4,0,0
B,A,230,115,8,10,6,4,217,0,0,3,1,1,1,1,1,2,6,0,0
B,B,101,51,4,10,7,4,84,0,0,3,2,1,2,1,0,0,4,0,0
A,A,253,127,10,7,5,5,241,1,2,8,0,1,0,1,0,0,3,0,1
B,B,139,70,7,10,7,3,127,0,0,4,1,0,2,1,0,0,3,0,0
B,A,188,94,6,10,8,4,176,0,0,6,1,1,1,0,1,0,3,1,0
A,A,226,114,10,8,7,5,208,0,0,9,0,1,2,2,1,1,7,0,0
A,B,234,117,10,6,7,7,220,0,0,8,2,0,2,1,0,0,3,1,0
B,A,244,122,7,10,6,7,231,0,0,6,1,1,2,0,1,1,5,0,0
A,B,216,108,10,9,5,3,208,0,0,2,2,1,2,0,2,0,5,1,0
B,B,159,80,5,10,9,1,149,0,0,4,2,0,1,0,1,2,4,1,0
A,B,252,126,10,8,9,5,238,0,0,6,0,1,1,0,1,0,3,1,0
A,A,157,79,10,7,6,6,144,0,0,1,2,1,0,2,1,1,5,0,0
B,B,151,76,8,10,4,3,136,0,0,3,1,0,1,3,2,2,8,0,0
A,A,201,101,10,8,9,2,190,0,0,3,0,1,0,0,2,1,4,0,0
A,B,256,128,10,7,4,7,245,0,0,8,0,2,0,1,1,1,5,0,0
A,B,222,111,10,6,6,1,215,1,2,3,0,2,0,2,0,1,6,0,0
A,A,85,43,10,1,8,3,74,0,0,2,1,0,0,0,1,0,1,0,0
B,A,118,59,4,10,12,3,103,0,0,3,2,1,1,1,0,0,3,0,0
B,B,251,126,9,10,6,4,241,0,0,7,0,3,0,0,1,0,4,0,1
B,A,158,79,6,10,5,4,149,1,2,3,2,2,0,1,1,0,5,0,0
A,A,295,148,10,9,8,4,283,0,0,7,0,0,0,0,1,2,3,0,0
B,A,134,67,5,10,7,8,119,0,0,2,1,1,1,0,0,0,2,0,0
A,A,175,88,10,8,5,3,166,0,0,7,3,1,1,2,0,1,5,0,0
A,B,224,112,10,7,3,8,213,0,0,5,0,0,1,1,3,1,6,0,0
A,B,228,114,10,6,10,5,213,0,0,4,0,1,0,0,0,3,4,0,0
B,A,254,127,8,10,7,4,243,0,0,4,1,1,1,0,1,2,5,1,0
A,B,212,106,10,8,9,5,198,0,0,4,2,0,0,0,0,0,0,0,0
A,B,154,77,10,7,3,8,143,0,0,5,2,1,2,0,0,2,5,0,0
A,B,118,59,10,8,10,2,106,0,0,3,1,0,0,0,2,1,3,0,0
B,B,187,94,4,10,10,1,176,0,0,3,1,0,0,0,0,2,2,1,0
B,B,225,113,8,10,8,4,213,0,0,6,0,2,1,0,0,1,4,0,0
A,A,187,94,10,8,8,5,170,0,0,5,0,1,0,1,2,0,4,0,0
