vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,B,56,28,10,0,False,,8,0,48,0,0,2,1,0,0,0,0,0,0,0,0
A,B,230,115,10,7,False,,7,6,217,0,0,4,1,0,0,0,0,2,2,0,0
A,A,329,165,10,9,True,,7,5,317,0,0,4,2,0,1,0,1,1,3,0,0
B,A,150,75,9,10,False,,10,2,138,1,2,6,0,1,1,1,1,0,5,0,0
A,B,160,80,10,9,False,,8,4,143,0,0,7,1,1,0,1,1,1,4,0,0
B,B,251,126,7,10,False,B,5,5,241,0,0,5,1,2,1,0,0,2,5,1,0
B,A,248,125,8,10,False,B,7,2,235,0,0,6,2,0,1,3,1,0,5,1,0
A,A,133,67,10,8,False,,10,3,116,0,0,7,0,0,0,2,1,1,4,0,0
A,A,119,60,10,1,False,,5,3,111,0,0,7,1,2,2,0,0,3,7,0,0
B,B,243,122,6,10,False,,9,5,229,0,0,8,1,0,2,0,0,0,2,0,0
B,B,187,94,6,10,False,B,8,3,176,0,0,6,0,1,2,0,1,0,4,1,0
A,B,132,66,10,7,False,,7,4,118,0,0,2,1,1,1,1,2,0,5,0,0
A,B,202,101,10,7,False,,5,6,191,0,0,5,2,3,3,1,0,1,8,0,0
A,B,138,69,10,5,False,,11,0,127,0,0,5,2,0,0,1,0,1,2,0,0
A,A,247,124,10,7,False,B,9,6,232,0,0,5,1,0,1,0,1,0,2,1,0
B,B,105,53,1,10,False,B,5,5,95,0,0,5,2,2,0,0,0,0,2,1,0
B,B,187,94,6,10,False,,6,4,177,0,0,4,2,1,2,0,1,1,5,0,0
B,B,185,93,8,10,False,B,8,2,173,0,0,9,1,2,0,1,0,1,4,1,0
A,A,210,106,10,7,False,,5,4,198,0,0,6,2,1,1,1,1,1,5,0,0
A,A,229,115,10,8,False,,12,1,216,0,0,3,0,0,1,0,0,0,1,0,0
B,B,161,81,6,10,False,,7,5,146,0,0,4,0,1,1,1,0,1,4,0,0
B,A,224,112,4,10,False,B,6,4,214,0,0,4,1,3,1,0,0,1,5,1,0
B,A,214,107,6,10,False,A,10,2,202,0,0,6,0,0,1,1,0,2,4,1,0
B,A,230,115,6,10,False,,8,5,217,0,0,3,1,1,0,0,0,2,3,0,0
B,A,204,103,7,10,False,,7,5,192,0,0,6,0,1,1,1,0,0,3,0,0
B,B,251,126,7,10,False,,7,8,236,0,0,3,1,2,0,0,0,0,2,0,0
A,A,154,78,10,9,False,,6,5,140,0,0,6,0,0,0,2,0,1,3,0,0
B,B,239,120,7,10,False,B,8,6,225,0,0,4,1,0,1,0,1,1,3,1,0
A,B,154,78,10,5,False,,4,7,143,0,0,7,0,2,1,1,0,0,4,0,0
A,B,254,127,10,7,False,,8,4,242,0,0,4,0,1,0,0,1,2,4,0,0
B,B,185,93,8,10,False,A,11,1,171,0,0,8,2,1,0,2,0,0,3,1,0
A,B,218,109,10,8,False,,8,7,203,0,0,5,0,1,0,0,0,0,1,0,0
A,A,188,95,10,7,False,,9,6,172,0,0,5,0,0,0,1,0,0,1,0,0
A,A,173,87,10,6,False,,6,1,166,0,0,3,0,3,2,0,2,0,7,0,0
A,B,226,113,10,5,False,,4,5,217,0,0,6,0,2,1,0,0,2,5,0,0
A,B,220,111,10,5,False,,7,4,209,0,0,6,0,0,0,1,0,2,3,0,0
B,A,222,111,4,10,False,B,4,8,210,0,0,3,0,0,1,0,0,2,3,1,1
B,B,245,123,8,10,False,,9,4,232,0,0,4,0,1,0,0,1,1,3,0,0
A,A,241,121,10,8,False,,7,2,232,0,0,7,0,0,1,0,2,4,7,0,0
B,B,155,78,5,10,False,,9,2,144,0,0,4,1,1,1,0,1,0,3,0,0
B,A,224,112,6,10,False,,7,2,215,0,0,7,1,0,1,1,1,0,3,0,0
B,A,218,109,7,10,False,,5,4,209,0,0,3,2,2,1,0,1,1,5,0,0
A,A,209,105,10,8,True,A,5,3,200,1,2,8,2,0,0,2,0,2,5,1,0
A,B,178,89,10,6,False,,8,7,163,0,0,7,0,0,2,1,0,0,3,0,0
A,A,185,93,10,9,False,,8,3,168,0,0,8,1,0,1,2,2,1,6,0,0
B,B,184,93,5,10,False,,5,9,167,0,0,5,0,1,1,1,0,0,3,0,0
A,B,108,54,10,7,False,,8,8,91,0,0,4,0,1,0,2,0,0,3,0,0
B,B,165,83,6,10,False,,10,3,152,0,0,6,1,0,1,0,0,2,3,0,0
B,B,169,85,7,10,False,A,6,4,158,0,0,5,1,1,0,1,2,2,6,1,0
A,B,210,105,10,7,False,,8,3,199,0,0,3,1,0,3,1,0,2,6,0,0
B,A,196,99,7,10,False,,9,3,184,0,0,3,0,0,0,2,2,1,5,0,0
B,B,163,82,7,10,False,,12,3,148,0,0,4,2,1,0,0,0,1,2,0,0
A,A,204,103,10,7,False,,7,5,191,0,0,5,1,0,0,1,1,0,2,0,0
A,B,106,53,10,4,False,B,9,3,94,0,0,8,2,1,0,0,0,0,1,1,0
B,A,200,100,7,10,False,B,7,4,189,0,0,5,2,1,1,0,2,0,4,1,0
A,A,181,91,10,8,False,,9,6,165,0,0,5,0,0,0,2,0,0,2,0,0
B,B,189,95,6,10,False,B,7,5,177,0,0,4,3,0,1,1,1,2,5,1,0
B,B,231,116,7,10,False,A,7,4,220,0,0,5,1,1,1,0,1,0,3,1,0
A,A,221,111,10,7,False,,9,4,205,0,0,7,1,3,1,1,0,0,5,0,0
A,A,305,153,10,9,False,,5,9,291,0,0,7,1,0,2,0,1,0,3,0,0
A,A,111,56,10,5,False,,7,1,103,0,0,4,1,1,1,1,0,2,5,0,0
B,A,222,111,4,10,False,,5,6,211,0,0,5,0,0,1,1,2,1,5,0,0
A,B,240,120,10,8,False,,6,3,231,0,0,5,2,2,1,0,0,1,4,0,0
A,B,234,117,10,9,False,,4,6,224,0,0,7,0,0,1,0,1,2,4,0,1
A,A,151,76,10,6,False,,6,8,132,0,0,6,0,1,1,2,0,0,4,0,0
B,A,164,82,4,10,False,,7,1,156,0,0,8,1,1,1,0,1,2,5,0,0
B,A,226,114,6,10,False,B,9,2,215,0,0,9,0,1,2,1,0,0,4,1,0
B,B,152,77,8,10,False,,6,7,137,0,0,4,3,0,0,2,1,0,3,0,0
B,A,162,81,9,10,False,,11,2,146,0,0,6,0,1,2,2,0,1,6,0,0
B,A,172,86,8,10,False,A,9,1,162,0,0,2,1,2,0,1,0,1,4,1,0
B,A,168,84,8,10,False,,7,2,157,0,0,4,1,2,0,2,0,0,4,0,0
A,B,212,106,10,6,False,A,8,7,197,0,0,2,0,0,0,1,0,1,2,1,0
B,B,220,111,9,10,False,,9,2,206,0,0,8,2,1,0,2,1,1,5,0,0
A,A,221,111,10,9,False,,6,6,209,0,0,9,1,0,2,0,1,0,3,0,0
B,A,232,116,8,10,False,,12,2,218,0,0,7,2,0,1,0,0,0,1,0,0
A,A,185,93,10,6,False,,7,5,171,0,0,4,1,1,0,1,2,1,5,0,0
A,A,223,112,10,7,False,,11,2,210,0,0,7,0,0,2,1,0,0,3,0,0
A,A,231,116,10,9,False,,9,6,216,1,2,8,0,1,0,0,1,0,3,0,0
A,A,193,97,10,6,False,,4,6,180,0,0,4,1,2,1,1,1,1,6,0,0
A,B,190,96,10,8,False,,8,4,174,0,0,3,1,0,0,3,1,0,4,0,0
A,A,235,118,10,9,False,,10,3,222,0,0,5,2,1,1,0,0,0,2,0,0
A,A,221,111,10,8,False,A,7,4,210,0,0,8,1,1,1,1,1,1,5,1,0
A,A,166,84,10,9,False,,4,6,152,0,0,5,0,3,0,2,0,1,6,0,0
B,A,186,93,8,10,False,,7,6,171,0,0,7,1,0,2,1,0,0,3,0,0
B,A,218,109,9,10,False,,11,3,204,0,0,5,0,0,1,0,0,1,2,0,0
B,A,222,111,9,10,False,A,8,3,211,0,0,8,0,0,0,1,1,1,3,1,0
B,A,122,61,3,10,False,,12,2,108,0,0,4,1,0,0,0,1,2,3,0,0
B,A,220,110,9,10,False,,7,6,205,0,0,6,0,1,0,2,0,0,3,0,0
A,A,176,89,10,9,True,,6,5,164,0,0,6,1,0,2,1,3,0,6,0,0
A,A,141,71,10,6,False,,11,2,125,0,0,5,1,3,0,1,0,1,5,0,0
B,A,208,104,4,10,False,,5,4,199,0,0,7,1,1,2,1,1,3,8,0,0
A,B,196,98,10,6,False,,8,3,185,1,2,5,1,2,0,0,0,2,5,0,0
B,A,200,100,9,10,False,,12,6,182,1,2,2,1,0,0,0,0,1,1,1,0
A,A,183,92,10,6,False,,10,6,164,0,0,5,0,0,0,1,1,0,2,0,0
A,A,201,101,10,7,False,,9,2,190,0,0,8,0,1,3,0,0,1,5,0,0
A,A,160,81,10,5,False,,5,5,145,0,0,7,0,2,1,1,1,1,6,0,0
B,A,268,134,9,10,False,,5,8,255,0,0,4,0,1,2,0,1,0,4,0,0
A,B,204,102,10,8,False,,6,5,193,0,0,5,0,1,0,0,2,2,5,0,0
A,B,216,108,10,8,False,,9,2,205,0,0,8,1,0,2,0,0,1,3,0,0
A,A,219,110,10,9,False,,11,3,202,0,0,6,0,0,0,1,0,2,3,0,0
B,A,164,82,7,10,False,B,7,6,151,0,0,5,2,1,0,1,0,1,3,1,0
B,B,123,62,4,10,False,,8,4,111,0,0,4,1,0,1,0,1,1,3,0,0
A,A,113,57,10,6,False,,12,3,96,0,0,5,1,0,0,2,1,0,3,0,0
A,A,235,118,10,8,False,,7,6,222,0,0,7,0,0,1,0,1,2,4,0,0
A,A,220,111,10,7,False,,7,5,207,0,0,5,1,0,1,3,0,2,6,0,0
A,A,129,65,10,6,False,,6,3,120,0,0,3,2,0,0,0,2,1,3,0,0
A,B,214,107,10,6,False,,8,6,200,0,0,8,0,0,0,1,0,0,1,0,0
B,A,244,122,3,10,False,,8,3,233,0,0,6,0,2,0,0,1,1,4,0,0
B,B,311,156,9,10,True,A,5,7,299,0,0,9,0,0,1,0,0,1,2,1,0
A,B,220,110,10,7,False,,6,3,211,0,0,3,0,0,1,2,2,0,5,0,1
B,A,212,106,9,10,False,,8,3,199,0,0,7,1,0,2,1,0,1,4,0,0
B,A,196,99,9,10,False,B,6,6,180,0,0,7,0,0,1,2,0,0,3,1,0
A,B,202,101,10,7,False,,8,4,190,0,0,5,1,2,1,1,1,0,5,0,0
B,A,204,102,8,10,False,,9,4,191,0,0,4,0,0,1,0,0,1,2,0,0
B,B,216,109,9,10,False,,8,4,200,0,0,8,0,0,0,3,2,1,6,0,0
A,B,274,137,10,6,False,B,7,2,265,0,0,8,1,2,0,0,2,2,6,1,0
A,A,162,82,10,7,False,,9,4,147,0,0,6,1,1,1,1,0,0,3,0,0
B,A,206,103,8,10,False,,9,5,192,0,0,4,1,1,0,1,0,0,2,0,0
A,B,212,107,10,8,False,,10,6,196,0,0,4,0,0,1,1,0,1,3,0,0
A,B,142,72,10,9,False,,7,7,126,0,0,8,0,0,1,2,0,0,3,0,0
B,B,273,137,8,10,False,,11,4,255,0,0,7,0,0,1,1,0,0,2,0,0
A,B,174,88,10,9,False,,8,6,158,0,0,6,1,1,0,2,0,1,4,0,0
B,A,208,104,6,10,False,,7,7,194,0,0,7,0,1,1,1,0,1,4,0,0
B,A,246,123,7,10,False,,9,5,232,0,0,4,0,1,1,0,1,1,4,0,0
A,A,221,111,10,9,False,,8,4,207,0,0,7,0,1,0,1,1,1,4,0,0
B,A,218,109,8,10,False,A,7,3,208,0,0,9,0,0,1,1,2,1,5,1,0
A,B,202,102,10,9,False,,8,3,191,0,0,8,0,1,0,1,2,0,4,0,0
A,A,140,71,10,6,False,A,7,6,126,0,0,7,1,0,1,1,0,0,2,1,0
B,B,169,85,7,10,False,,6,4,157,0,0,5,2,0,0,4,2,0,6,0,0
A,B,204,102,10,6,False,,11,4,189,0,0,5,0,2,0,0,0,1,3,0,0
A,A,198,100,10,4,False,A,4,8,184,0,0,2,1,0,1,1,1,0,3,1,0
B,A,216,108,6,10,False,,11,1,204,0,0,3,1,0,0,1,1,1,3,0,0
A,B,224,112,10,7,False,,8,1,215,0,0,7,0,1,3,0,1,1,6,0,0
A,A,271,136,10,9,False,A,7,3,261,0,0,7,1,4,0,0,0,1,5,1,0
A,B,216,108,10,7,False,,4,5,207,0,0,7,1,0,2,1,1,3,7,0,0
B,A,164,82,5,10,False,B,7,3,154,0,0,5,0,0,0,1,1,2,4,1,0
A,B,278,139,10,8,False,B,5,7,266,0,0,10,2,0,0,0,0,2,2,1,0
A,A,285,143,10,6,False,,3,8,274,0,0,6,0,1,0,0,2,1,4,0,0
B,A,224,112,7,10,False,,6,3,214,0,0,8,1,1,1,1,1,2,6,0,0
B,B,181,91,9,10,False,,11,1,169,0,0,4,1,0,2,1,0,1,4,0,0
B,A,220,111,8,10,False,,4,3,213,1,2,7,2,1,0,2,2,1,7,0,0
B,B,301,151,9,10,False,B,7,6,288,0,0,5,1,1,0,0,0,0,1,1,0
B,A,180,90,8,10,False,B,9,0,171,0,0,8,0,0,1,1,1,1,4,1,0
B,B,261,131,8,10,False,B,9,3,248,1,2,8,0,0,0,1,0,1,3,1,0
A,A,231,116,10,6,False,,4,6,219,0,0,6,2,0,1,1,1,0,3,0,0
A,A,209,105,10,8,False,A,8,2,197,0,0,6,2,0,1,1,2,1,5,1,0
A,B,190,95,10,5,False,,9,2,179,0,0,3,0,1,0,1,1,1,4,0,0
B,B,137,69,3,10,False,,6,5,126,0,0,5,3,0,1,0,1,0,2,0,0
A,A,189,95,10,9,False,,6,6,177,0,0,5,1,2,0,1,1,0,4,0,0
A,A,169,85,10,7,False,,12,3,154,0,0,9,1,0,1,0,1,1,3,0,0
B,B,235,118,5,10,False,,6,8,221,0,0,3,0,0,0,1,1,2,4,0,0
B,A,220,110,9,10,False,,7,5,208,0,0,9,1,0,1,1,1,1,4,0,0
A,B,164,82,10,7,False,B,9,4,151,0,0,7,1,1,1,0,0,1,3,1,0
B,A,92,46,5,10,False,,7,3,81,0,0,4,1,1,1,2,0,0,4,0,0
A,B,240,120,10,9,False,,12,3,224,0,0,10,0,0,0,1,0,1,2,0,0
A,B,202,101,10,6,False,,9,0,193,0,0,2,0,0,2,0,3,1,6,0,0
B,B,247,124,9,10,False,,11,5,231,0,0,6,1,1,0,0,0,0,1,0,0
A,A,261,131,10,9,False,A,10,4,247,0,0,6,1,1,1,0,0,0,2,1,0
A,B,230,116,10,6,False,,3,7,220,0,0,9,0,1,2,1,2,1,7,0,0
B,A,126,63,3,10,False,,8,2,116,0,0,3,1,1,0,1,0,2,4,0,0
B,A,252,126,8,10,False,,6,3,243,1,2,4,0,1,1,1,0,0,4,0,1
A,B,144,73,10,4,False,,7,4,133,0,0,5,1,0,2,1,2,0,5,0,0
A,A,135,68,10,3,False,A,8,5,122,0,0,6,2,0,0,1,1,1,3,1,0
A,B,184,92,10,7,False,,10,3,171,0,0,6,0,0,1,2,0,2,5,0,0
B,A,228,114,7,10,False,B,6,4,218,0,0,4,2,1,2,0,1,1,5,1,0
A,A,169,85,10,8,False,B,7,5,157,0,0,6,0,0,0,0,0,3,3,1,0
A,B,180,91,10,8,False,,1,7,172,0,0,4,1,1,1,2,1,1,6,0,0
A,B,214,108,10,7,False,,8,3,203,0,0,6,0,0,2,1,1,1,5,0,0
A,A,239,120,10,9,False,,9,3,227,1,2,6,1,0,0,0,2,0,3,0,0
A,B,220,110,10,9,False,,7,4,204,1,2,5,0,1,0,1,0,1,4,0,0
B,B,207,104,5,10,False,B,4,5,197,0,0,6,1,2,2,1,1,0,6,1,0
A,B,210,105,10,8,False,,10,0,200,0,0,6,0,1,2,0,1,0,4,0,0
B,A,188,95,8,10,False,,8,7,173,0,0,7,0,1,0,1,1,0,3,0,0
B,A,274,137,9,10,False,,6,6,262,0,0,5,0,0,1,0,1,1,3,0,0
A,B,216,108,10,8,False,B,8,5,203,0,0,11,0,0,0,1,1,0,2,1,0
B,B,199,100,8,10,False,,7,5,185,0,0,6,1,0,0,2,0,2,4,0,0
A,B,222,111,10,9,False,,9,5,208,0,0,8,0,2,2,0,0,0,4,0,0
B,B,217,109,8,10,False,,7,1,206,0,0,5,0,2,1,1,2,1,7,0,0
B,B,137,69,5,10,False,B,8,2,124,0,0,5,2,1,1,2,0,0,4,1,0
A,B,146,74,10,6,False,,8,4,134,0,0,6,1,1,0,1,2,0,4,0,0
B,B,185,93,8,10,False,,6,6,171,0,0,10,2,0,1,1,0,1,3,0,0
A,A,198,100,10,7,False,,7,3,185,0,0,10,0,0,2,1,0,2,5,0,0
A,A,209,105,10,9,False,,8,5,196,0,0,6,0,1,2,0,0,0,3,0,0
B,B,195,98,9,10,False,,5,6,184,0,0,6,2,2,1,1,1,0,5,0,0
A,B,208,104,10,7,False,,9,4,195,0,0,6,2,1,1,0,0,0,2,0,0
A,B,204,102,10,6,False,A,11,5,188,0,0,6,1,2,0,0,0,0,2,1,0
A,A,191,96,10,6,False,,9,4,177,0,0,4,1,1,1,1,1,0,4,0,0
A,B,142,71,10,5,False,,8,3,131,0,0,7,0,2,0,1,0,0,3,0,0
B,A,282,141,9,10,False,,6,7,268,0,0,9,1,0,2,1,0,1,4,0,0
B,A,174,87,6,10,False,B,8,3,163,0,0,5,1,0,0,2,2,0,4,1,0
B,A,142,71,6,10,False,,12,5,125,0,0,7,1,0,2,1,0,0,3,0,0
B,A,164,82,4,10,False,A,5,3,156,0,0,2,2,1,3,0,0,0,4,1,0
A,B,204,103,10,9,False,,6,5,192,0,0,2,0,1,1,2,1,1,6,0,0
A,B,160,81,10,8,False,,8,4,147,0,0,5,0,0,0,3,2,2,7,0,0
B,B,195,98,6,10,False,,5,5,183,0,0,4,0,2,1,2,1,1,7,0,0
A,B,146,73,10,5,False,,7,3,136,0,0,4,3,1,1,1,1,1,5,0,0
A,B,198,100,10,6,False,,7,4,187,0,0,6,0,0,0,1,3,0,4,0,0
A,B,238,119,10,9,False,,9,3,226,1,2,5,0,0,1,0,0,0,2,0,0
B,B,195,98,7,10,False,,11,1,182,0,0,6,0,0,0,2,0,2,4,0,0
B,A,292,146,9,10,False,,5,6,281,1,2,6,0,0,0,0,1,1,3,0,0
B,A,138,70,7,10,False,,7,4,125,0,0,5,0,0,2,3,0,1,6,0,0
A,A,189,95,10,6,False,,6,6,174,0,0,5,0,2,1,1,1,1,6,0,0
A,A,226,114,10,8,False,,5,6,213,0,0,7,0,1,2,1,0,0,4,0,0
B,A,178,89,5,10,False,,10,2,166,0,0,4,0,0,1,1,1,1,4,0,0
B,A,170,85,5,10,False,,6,9,155,0,0,6,1,2,0,0,0,0,2,0,0
B,A,206,103,7,10,False,,7,8,191,0,0,7,0,1,0,1,0,1,3,0,0
A,B,208,105,10,9,False,,6,6,191,0,0,6,0,0,1,2,0,1,4,0,0
B,B,138,70,6,10,False,B,5,7,125,0,0,4,2,1,0,1,1,1,4,1,0
A,A,321,161,10,9,False,,7,6,308,0,0,3,0,0,2,0,0,0,2,0,0
A,B,256,129,10,6,False,,7,3,246,0,0,7,1,1,2,1,0,1,5,0,0
B,A,238,119,8,10,False,,8,2,228,0,0,6,1,0,0,0,1,2,3,0,0
A,B,226,113,10,8,False,,9,7,210,0,0,7,0,0,0,0,0,2,2,0,0
A,A,163,82,10,7,False,,6,5,152,0,0,6,2,2,0,0,1,0,3,0,0
B,A,214,107,7,10,False,,5,6,203,1,2,2,1,2,0,0,1,0,4,0,0
B,A,162,82,7,10,False,,8,6,148,0,0,4,0,1,0,1,2,0,4,0,0
B,A,182,91,6,10,False,A,7,4,171,0,0,6,0,0,1,1,1,2,5,1,0
B,B,178,90,7,10,False,,8,7,159,0,0,7,1,0,1,1,1,0,3,0,0
A,B,152,77,10,8,False,,11,3,138,0,0,3,2,0,2,1,0,0,3,0,0
B,A,250,125,8,10,False,A,6,7,237,0,0,8,1,1,0,1,1,2,5,1,0
B,A,292,146,6,10,False,,6,10,276,0,0,5,0,1,0,0,0,0,1,0,0
A,B,260,130,10,4,False,,5,6,249,0,0,6,1,0,1,0,1,2,4,0,0
A,A,223,112,10,7,False,,8,7,208,0,0,4,1,2,1,0,0,1,4,0,0
B,B,105,53,4,10,False,,6,2,97,0,0,3,2,0,0,1,1,2,4,0,0
A,A,179,90,10,9,False,,6,5,165,0,0,5,1,0,0,1,3,1,5,0,0
B,B,175,88,7,10,False,A|B,3,10,162,0,0,6,1,2,2,0,0,0,4,2,0
A,B,278,139,10,9,False,,6,6,266,0,0,6,0,2,1,0,0,0,3,0,0
B,B,207,104,6,10,False,,6,5,195,0,0,5,1,0,1,2,2,2,7,0,0
A,B,234,117,10,8,False,,5,7,222,0,0,5,0,1,0,1,0,4,6,0,0
B,B,223,112,9,10,False,,10,7,206,0,0,8,2,0,1,0,1,0,2,0,0
A,B,260,130,10,8,False,,7,5,248,0,0,7,0,1,0,0,0,2,3,0,0
A,A,211,106,10,9,False,,8,5,194,0,0,6,0,0,0,1,1,1,3,0,0
A,B,170,86,11,9,False,,9,3,158,0,0,3,2,1,1,1,0,1,4,0,0
B,A,252,126,7,10,False,B,10,3,239,0,0,4,0,0,2,0,0,0,2,1,0
B,A,144,72,9,10,False,,10,3,130,0,0,9,0,0,0,1,1,2,4,0,0
A,A,198,100,10,9,False,,6,9,180,0,0,3,0,0,1,1,1,0,3,0,0
B,B,201,101,9,10,False,B,9,2,190,0,0,9,1,0,1,0,1,0,2,1,0
B,B,139,70,3,10,False,,10,3,126,0,0,6,1,1,0,0,0,1,2,0,0
B,A,140,70,6,10,False,,7,2,131,1,2,3,1,2,1,0,1,1,6,0,0
A,A,231,116,10,7,False,,6,6,217,1,2,4,0,0,0,1,1,2,5,0,0
B,B,205,103,6,10,False,,6,9,190,0,0,6,0,0,2,0,1,0,3,0,0
A,B,230,115,10,7,False,,5,7,218,0,0,2,0,2,1,1,1,2,7,0,0
A,A,199,100,10,6,False,B,6,5,188,0,0,6,0,1,0,0,0,0,1,1,0
B,A,220,110,9,10,False,A,5,4,211,0,0,5,3,2,2,1,0,0,5,1,0
B,B,151,76,2,10,False,B,6,6,139,0,0,4,1,3,0,0,0,0,3,1,0
A,A,219,110,10,8,False,,8,9,202,0,0,6,0,0,0,1,0,0,1,0,0
A,A,189,95,10,6,False,,5,6,178,0,0,3,1,0,1,1,1,1,4,0,0
A,B,222,111,10,6,False,,9,2,211,0,0,7,1,1,0,1,0,2,4,0,0
B,A,250,125,6,10,False,,7,7,236,1,2,4,0,1,0,0,0,1,3,0,0
A,A,215,108,10,9,False,,9,3,203,0,0,7,0,2,1,0,1,0,4,0,0
A,B,190,95,10,8,False,,6,5,179,0,0,6,2,1,0,3,1,1,6,0,0
B,B,175,88,8,10,False,,9,3,159,0,0,6,1,1,1,2,0,0,4,0,0
B,B,187,94,4,10,False,,10,2,175,0,0,6,0,1,0,0,2,1,4,0,0
A,A,165,83,10,4,False,A,6,3,155,0,0,5,2,1,1,1,1,2,6,1,0
A,A,183,92,10,8,False,,9,4,170,0,0,7,1,0,0,0,1,1,2,0,0
B,B,287,144,9,10,False,,11,1,275,0,0,6,1,0,2,0,0,0,2,0,0
B,A,166,83,8,10,False,,11,2,153,0,0,7,1,0,2,1,1,0,4,0,0
B,B,81,41,1,10,False,,6,2,73,0,0,1,1,0,2,1,0,1,4,0,0
A,B,196,98,10,8,False,,10,3,183,0,0,7,0,1,1,1,1,0,4,0,0
B,A,264,132,8,10,False,,11,2,251,0,0,7,0,1,0,0,1,2,4,0,0
B,A,186,93,9,10,False,A,7,2,177,0,0,10,1,1,0,1,2,2,6,1,0
B,A,166,83,5,10,False,,8,6,152,0,0,3,1,1,0,0,1,0,2,0,0
A,B,204,103,10,8,False,,7,6,191,0,0,6,0,0,0,1,2,1,4,0,0
B,A,224,112,8,10,False,,9,6,209,0,0,5,1,0,0,0,1,0,1,0,0
A,B,174,87,10,7,False,,7,6,161,0,0,4,1,1,1,1,0,1,4,0,0
A,A,203,102,10,7,False,,13,3,187,0,0,8,0,0,1,0,0,0,1,0,0
B,B,193,97,8,10,False,,10,3,177,0,0,4,1,0,1,1,1,0,3,0,0
B,A,216,109,8,10,False,,10,1,205,0,0,8,0,1,1,1,2,1,6,0,0
A,A,209,105,10,7,False,,9,4,196,0,0,3,1,0,1,0,1,0,2,0,0
B,B,180,91,7,10,False,,10,4,166,0,0,6,0,0,1,1,1,0,3,0,0
A,A,137,69,10,8,False,A,8,4,125,0,0,6,3,0,2,1,0,0,3,1,0
B,B,115,58,6,10,False,B,7,3,105,0,0,9,1,0,0,1,1,4,6,1,0
B,A,226,113,6,10,False,,6,7,213,0,0,6,0,0,0,0,2,1,3,0,0
A,A,175,88,10,8,False,,10,2,160,0,0,8,0,1,0,1,1,0,3,0,0
A,A,201,101,10,9,False,,7,6,188,0,0,3,0,1,1,0,1,1,4,0,0
A,A,209,105,10,8,False,,7,4,198,0,0,5,1,0,0,0,1,2,3,0,0
B,B,161,81,7,10,False,,11,2,148,0,0,7,0,0,1,1,0,0,2,0,1
B,A,202,101,6,10,False,,9,4,189,0,0,5,0,1,1,0,1,1,4,0,0
A,A,129,65,10,4,False,,5,4,120,0,0,7,1,0,1,1,1,2,5,0,0
A,A,194,98,10,6,False,,7,2,183,0,0,5,0,1,0,2,1,1,5,0,1
A,B,158,79,10,5,False,,11,1,146,0,0,3,0,0,2,1,1,0,4,0,0
B,B,161,81,8,10,False,,8,3,148,0,0,6,1,1,2,1,0,2,6,0,0
A,B,176,89,10,9,False,,7,4,160,1,2,6,1,0,0,2,1,0,3,1,0
B,A,112,56,4,10,False,,6,6,100,0,0,4,1,1,0,0,1,1,3,0,0
A,B,260,130,10,9,False,,7,3,250,0,0,5,0,0,1,0,4,1,6,0,0
A,B,284,142,10,8,False,,4,11,269,0,0,8,0,1,1,0,0,0,2,0,0
B,A,248,124,9,10,False,,6,9,233,0,0,5,0,0,1,0,1,0,2,0,0
A,B,240,120,10,7,False,,7,4,229,0,0,8,0,2,0,1,1,0,4,0,0
A,A,192,97,10,6,False,,6,1,184,0,0,4,1,1,1,2,1,1,6,0,0
B,B,187,94,5,10,False,,10,2,175,0,0,6,0,0,1,0,1,0,2,0,0
A,B,268,134,10,8,False,B,3,11,254,0,0,3,0,0,2,1,0,0,3,1,0
B,A,204,102,7,10,False,,5,8,191,0,0,10,1,1,0,0,0,0,1,0,0
B,B,186,94,8,10,False,,8,3,172,0,0,3,0,1,0,2,2,1,6,0,0
B,B,261,131,8,10,False,,7,1,252,0,0,4,0,2,0,1,2,3,8,0,0
A,A,269,135,10,9,False,,10,6,253,0,0,7,0,0,1,0,0,1,2,0,0
A,B,232,116,10,7,False,,10,5,217,0,0,4,0,0,1,0,1,0,2,0,0
B,A,242,121,7,10,False,,6,5,231,0,0,5,1,0,0,2,2,1,5,0,0
B,A,224,112,5,10,False,B,6,5,212,0,0,6,1,1,2,1,1,0,5,1,0
B,B,113,57,4,10,False,,7,4,101,0,0,8,1,0,0,1,2,1,4,0,0
B,B,189,95,7,10,False,,8,3,177,0,0,7,1,1,0,2,1,0,4,0,0
B,B,209,105,5,10,False,B,7,1,200,1,2,9,0,2,1,1,0,1,6,1,0
A,A,243,122,10,6,False,,8,3,229,0,0,4,1,2,0,1,1,1,5,0,0
A,B,258,129,10,8,False,A|B,2,8,248,0,0,4,1,2,1,1,2,1,7,2,0
B,A,264,132,9,10,False,B,10,4,250,0,0,7,0,1,0,0,0,2,3,1,0
A,B,140,70,10,5,False,,10,2,128,0,0,4,1,1,1,0,0,1,3,0,0
B,A,132,66,4,10,False,,9,2,121,0,0,7,0,0,1,1,0,1,3,0,0
