vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,186,93,6,10,False,,8,9,169,0,0,2,0,0,1,1,0,0,2,0,0
B,B,255,128,8,10,False,,4,9,242,0,0,4,1,0,0,0,0,2,2,0,0
A,A,329,165,10,9,True,,7,5,317,0,0,4,2,0,1,0,1,1,3,0,0
B,A,132,66,5,10,False,,10,4,118,0,0,6,1,1,1,0,1,0,3,0,0
A,B,160,80,10,9,False,,8,4,143,0,0,7,1,1,0,1,1,1,4,0,0
B,B,225,113,9,10,False,B,8,5,212,0,0,6,1,2,0,0,0,2,4,1,0
B,A,248,125,8,10,False,B,7,2,235,0,0,6,2,0,1,3,1,0,5,1,0
B,A,218,109,9,10,False,,5,5,204,0,0,6,1,0,0,2,1,1,4,0,0
A,A,295,148,10,9,False,,5,6,284,0,0,8,1,1,2,0,0,2,5,0,0
B,B,221,111,9,10,False,,10,4,207,0,0,7,2,0,2,0,0,1,3,0,0
A,B,242,121,10,6,False,A,6,6,230,0,0,6,0,1,2,0,1,0,4,1,0
B,B,172,87,7,10,False,,7,4,157,0,0,2,0,1,1,1,2,0,5,0,0
A,B,176,88,10,7,False,,5,6,165,0,0,5,2,3,3,1,0,1,8,0,0
A,B,206,104,10,8,False,,9,3,194,0,0,7,1,0,0,1,0,1,2,0,0
B,B,229,115,8,10,False,,10,4,215,0,0,4,0,0,1,0,2,0,3,0,0
A,B,202,101,10,9,True,,6,3,193,0,0,5,2,3,0,0,0,1,4,0,0
B,B,205,103,7,10,False,,9,1,195,0,0,4,2,1,1,0,1,1,4,0,0
B,B,185,93,8,10,False,B,8,2,173,0,0,9,1,2,0,1,0,1,4,1,0
B,A,146,73,9,10,False,,7,1,137,0,0,6,3,1,1,1,1,1,5,0,0
B,A,190,95,9,10,False,,8,3,178,0,0,5,1,0,1,1,0,0,2,0,0
B,B,159,80,8,10,False,,7,4,145,0,0,4,0,2,1,2,0,1,6,0,0
B,A,224,112,4,10,False,B,6,4,214,0,0,4,1,3,1,0,0,1,5,1,0
B,A,226,113,5,10,False,A,5,5,216,0,0,8,0,0,1,1,0,2,4,1,0
B,A,210,105,7,10,False,,7,6,197,0,0,3,2,1,0,0,0,2,3,0,0
B,A,204,103,7,10,False,,7,5,192,0,0,6,0,1,1,1,0,0,3,0,0
A,A,225,113,10,9,False,,11,3,211,0,0,3,1,2,0,0,0,0,2,0,0
B,A,120,61,8,10,False,B,7,3,110,0,0,5,1,0,0,2,0,1,3,1,0
B,A,222,111,8,10,False,,11,2,209,0,0,4,1,0,1,0,1,1,3,0,0
A,B,200,100,10,4,False,,4,7,189,0,0,4,0,2,1,1,0,0,4,0,0
A,A,239,120,10,6,False,,10,2,227,0,0,5,0,1,0,0,1,2,4,0,0
B,B,157,79,5,10,False,,10,2,145,0,0,8,1,1,1,2,0,0,4,0,0
A,B,218,109,10,8,False,,8,7,203,0,0,5,0,1,0,0,0,0,1,0,0
A,A,215,108,10,7,False,A,11,4,200,0,0,7,0,0,0,0,0,0,0,1,0
A,A,173,87,10,6,False,,6,1,166,0,0,3,0,3,2,0,2,0,7,0,0
A,B,268,134,10,9,False,,6,4,258,0,0,5,1,2,1,0,0,1,4,0,0
A,B,180,91,10,6,False,,7,6,167,0,0,9,0,0,0,1,0,2,3,0,0
B,A,222,111,4,10,False,B,4,8,210,0,0,3,0,0,1,0,0,2,3,1,1
B,B,245,123,8,10,False,,9,4,232,0,0,4,0,1,0,0,1,1,3,0,0
A,A,241,121,10,8,False,,7,2,232,0,0,7,0,0,1,0,2,4,7,0,0
A,B,214,107,10,6,False,,9,3,202,0,0,4,0,1,1,0,1,0,3,0,0
B,A,224,112,5,10,False,,7,2,215,0,0,7,2,0,1,1,1,0,3,0,0
B,A,218,109,7,10,False,,5,4,209,0,0,3,2,2,1,0,1,1,5,0,0
A,B,188,94,10,9,False,,10,3,175,0,0,9,0,0,0,2,0,2,4,0,0
B,B,233,117,9,10,False,,10,3,220,0,0,8,0,0,1,1,1,0,3,0,0
A,A,185,93,10,9,False,,8,3,168,0,0,8,1,0,1,2,2,1,6,0,0
B,B,221,111,7,10,False,,5,9,204,0,0,6,0,1,1,1,0,0,3,0,0
A,B,108,54,10,7,False,,8,8,91,0,0,4,0,1,0,2,0,0,3,0,0
B,B,165,83,6,10,False,,10,3,152,0,0,6,1,0,1,0,0,2,3,0,0
B,B,169,85,7,10,False,A,6,4,158,0,0,5,1,1,0,1,2,2,6,1,0
A,B,188,95,10,7,False,,8,3,177,0,0,3,0,0,3,1,0,2,6,0,0
B,B,173,87,8,10,False,,10,2,159,0,0,2,0,0,0,2,2,1,5,0,0
B,B,223,112,8,10,False,,7,6,210,1,2,4,2,1,0,0,0,1,2,1,0
A,A,219,110,10,8,False,,6,5,205,0,0,5,1,0,1,1,1,0,3,0,0
A,B,188,94,10,9,False,,11,2,175,0,0,6,0,3,0,0,0,0,3,0,0
B,A,226,113,8,10,False,,5,3,218,0,0,7,1,1,1,0,3,1,6,0,0
B,A,128,64,4,10,False,,7,5,114,0,0,6,1,0,0,2,0,0,2,0,0
B,B,189,95,6,10,False,B,7,5,177,0,0,4,3,0,1,1,1,2,5,1,0
B,B,231,116,7,10,False,A,7,4,220,0,0,5,1,1,1,0,1,0,3,1,0
A,A,221,111,10,7,False,,9,4,205,0,0,7,1,3,1,1,0,0,5,0,0
A,B,262,131,10,9,False,,9,2,251,0,0,6,1,1,3,0,1,0,5,0,0
A,A,211,106,10,9,False,A,7,4,200,0,0,10,0,1,1,1,0,2,5,1,0
B,A,222,111,4,10,False,,5,6,211,0,0,5,0,0,1,1,2,1,5,0,0
B,B,255,128,9,10,False,,6,3,246,0,0,6,2,2,1,0,0,1,4,0,0
A,B,236,118,10,9,False,,4,6,226,0,0,7,0,0,1,0,1,2,4,0,1
A,A,191,96,10,6,False,,10,3,177,0,0,6,0,1,1,2,0,0,4,0,0
B,A,218,109,9,10,False,,7,0,211,0,0,7,0,1,1,1,1,2,6,0,0
B,A,232,117,5,10,False,,9,3,220,0,0,4,0,2,2,1,0,0,5,0,0
B,B,140,71,8,10,False,,5,6,129,0,0,4,2,0,0,2,1,0,3,0,0
B,A,186,93,9,10,False,,6,5,172,0,0,6,0,1,2,2,1,1,7,0,0
B,A,156,78,7,10,False,A,9,0,147,0,0,6,1,2,0,1,0,1,4,1,0
A,A,231,116,10,8,False,,6,3,222,1,2,3,1,2,1,0,0,0,4,0,0
B,A,266,133,9,10,False,A|B,7,4,253,0,0,5,0,0,0,1,1,1,3,2,0
A,B,194,98,10,9,False,,11,2,177,0,0,8,2,1,0,2,1,0,4,0,0
A,A,239,120,10,9,False,,8,6,225,0,0,10,0,0,1,0,1,0,2,0,1
A,A,225,113,10,7,False,,11,3,210,0,0,8,0,0,1,1,0,0,2,0,0
A,A,183,92,10,7,False,,7,5,170,0,0,4,1,1,0,1,2,1,5,0,0
A,A,225,113,10,7,False,,8,8,207,0,0,6,0,0,2,1,0,0,3,0,0
A,A,241,121,10,9,True,,8,8,225,1,2,8,0,0,0,0,1,0,2,0,0
A,A,201,101,10,5,False,,4,7,190,0,0,4,1,1,1,1,2,1,6,0,0
A,B,190,96,10,8,False,,8,4,174,0,0,3,1,0,0,3,1,0,4,0,0
A,A,239,120,10,8,False,,9,6,224,0,0,5,0,0,2,0,0,0,2,0,0
A,A,221,111,10,8,False,A,7,4,210,0,0,8,1,1,1,1,1,1,5,1,0
A,A,166,84,10,9,False,,4,6,152,0,0,5,0,3,0,2,0,1,6,0,0
B,B,208,105,6,10,False,,9,5,193,0,0,5,0,0,1,1,1,0,3,0,0
B,A,186,93,8,10,False,,11,3,172,0,0,7,0,0,1,0,0,1,2,0,0
B,A,194,97,8,10,False,,8,3,179,0,0,5,0,1,0,2,1,1,5,0,0
B,A,132,66,3,10,False,,12,2,118,0,0,6,1,0,0,0,1,2,3,0,0
B,A,200,100,7,10,False,,6,7,185,0,0,5,0,1,1,2,0,0,4,0,0
A,A,176,89,10,9,True,,6,5,164,0,0,6,1,0,2,1,3,0,6,0,0
A,B,214,107,10,9,False,B,11,4,199,0,0,5,1,3,0,1,0,1,5,1,0
B,B,215,108,4,10,False,,5,3,204,0,0,6,1,1,2,1,1,3,8,0,0
A,B,234,117,10,7,False,,7,4,223,1,2,5,1,2,0,0,0,2,5,0,0
A,A,191,96,10,5,False,,12,4,175,0,0,2,0,0,0,0,0,1,1,0,0
A,A,216,109,10,8,False,,9,4,201,0,0,6,2,0,0,1,1,0,2,0,0
B,A,238,119,8,10,False,,9,3,226,0,0,8,0,2,3,0,0,1,6,0,0
B,A,238,119,9,10,False,,4,8,222,1,2,7,0,2,1,1,0,0,5,0,0
B,A,268,134,9,10,False,,5,8,255,0,0,4,0,1,2,0,1,0,4,0,0
B,A,230,115,9,10,False,,6,6,218,0,0,5,0,1,0,0,1,1,3,0,0
A,B,224,112,10,8,False,,9,2,213,0,0,8,1,0,2,0,0,1,3,0,0
B,A,212,106,9,10,False,,11,3,195,0,0,6,0,0,0,1,0,2,3,0,0
B,A,164,82,5,10,False,B,8,4,152,0,0,3,2,1,0,0,1,1,3,1,0
B,B,219,110,9,10,False,,7,5,207,0,0,4,1,0,1,0,2,1,4,0,0
B,A,124,62,8,10,False,,10,4,106,0,0,5,0,1,0,2,1,0,4,0,0
A,A,235,118,10,8,False,,7,6,222,0,0,7,0,0,1,0,1,2,4,0,0
B,A,216,108,9,10,False,,7,5,202,0,0,6,1,0,1,3,0,2,6,0,0
A,A,167,84,10,6,False,,7,4,156,0,0,4,2,0,0,0,2,0,2,0,0
A,B,190,95,10,8,False,,8,6,176,0,0,9,0,0,0,1,0,0,1,0,0
A,A,141,71,10,2,False,,8,5,128,0,0,7,1,2,0,0,1,1,4,0,0
B,B,225,113,9,10,False,,8,5,212,0,0,8,1,0,1,0,0,1,2,0,0
A,B,220,110,10,7,False,,6,3,211,0,0,3,0,0,1,2,2,0,5,0,1
B,A,236,118,9,10,False,B,8,4,224,0,0,9,1,0,2,1,0,1,4,1,0
A,A,170,86,10,7,False,B,5,5,155,0,0,6,0,0,0,2,1,0,3,1,0
A,B,202,101,10,7,False,,8,4,190,0,0,5,1,2,1,1,1,0,5,0,0
B,A,204,102,8,10,False,,9,4,191,0,0,4,0,0,1,0,0,1,2,0,0
B,B,216,109,9,10,False,,8,4,200,0,0,8,0,0,0,3,2,1,6,0,0
A,B,154,77,10,9,True,,7,2,141,0,0,5,2,2,0,0,2,2,6,0,0
A,A,181,91,10,9,False,,6,5,169,0,0,6,3,1,0,1,0,0,2,0,0
B,A,188,95,7,10,False,,11,4,173,0,0,7,0,2,0,1,0,0,3,0,0
A,B,198,99,10,6,False,,4,9,185,0,0,5,0,1,1,2,0,1,5,0,0
B,A,158,79,7,10,False,,10,4,141,0,0,7,0,0,1,2,0,0,3,0,0
B,B,251,126,7,10,False,,11,4,234,0,0,7,0,0,1,1,0,0,2,0,0
A,B,216,109,10,9,False,,5,7,200,0,0,6,0,1,0,2,0,1,4,0,0
B,A,170,86,5,10,False,,7,8,155,0,0,7,0,1,1,1,0,1,4,0,0
B,A,258,129,8,10,False,,9,5,244,0,0,6,0,1,1,0,1,1,4,0,0
A,A,238,120,10,9,False,,8,4,225,0,0,7,0,1,0,1,1,1,4,0,0
B,A,150,75,7,10,False,,11,0,139,0,0,8,0,0,1,1,2,1,5,0,0
A,B,210,105,10,9,False,,6,3,201,1,2,8,0,1,1,1,2,0,6,0,0
A,A,140,71,10,6,False,A,7,6,126,0,0,7,1,0,1,1,0,0,2,1,0
B,B,150,76,7,10,False,,7,4,136,0,0,5,0,0,0,4,2,0,6,0,0
A,B,202,101,10,6,False,,11,4,187,0,0,5,0,2,0,0,0,1,3,0,0
A,A,198,100,10,4,False,A,4,8,184,0,0,2,1,0,1,1,1,0,3,1,0
B,A,216,108,6,10,False,,11,1,204,0,0,3,1,0,0,1,1,1,3,0,0
A,B,208,104,10,7,False,,8,1,199,0,0,7,0,1,3,0,0,2,6,0,0
A,A,271,136,10,9,False,A,7,3,261,0,0,7,1,4,0,0,0,1,5,1,0
A,A,195,98,10,7,False,,6,3,183,0,0,6,0,0,2,1,1,3,7,0,0
B,A,172,87,6,10,False,B,7,8,157,0,0,7,0,0,0,1,1,1,3,1,0
B,B,239,120,6,10,False,B,7,6,226,0,0,11,0,0,0,0,0,2,2,1,0
A,A,279,140,10,8,False,,8,6,265,0,0,6,0,0,0,0,2,1,3,0,0
B,A,224,112,7,10,False,,6,3,214,0,0,8,1,1,1,1,1,2,6,0,0
B,B,177,89,9,10,False,,11,1,165,0,0,4,2,0,2,1,0,1,4,0,0
B,A,222,111,7,10,False,,4,3,215,1,2,8,2,1,0,2,2,1,7,0,0
B,B,301,151,9,10,False,B,7,6,288,0,0,5,1,1,0,0,0,0,1,1,0
B,A,180,90,8,10,False,B,9,0,171,0,0,8,0,0,1,1,1,1,4,1,0
B,B,261,131,8,10,False,B,9,3,248,1,2,8,0,0,0,1,0,1,3,1,0
A,A,221,111,10,7,False,,4,6,208,0,0,6,2,0,1,1,1,0,3,0,0
A,A,201,101,10,7,False,A,8,2,189,0,0,5,2,0,1,1,2,1,5,1,0
A,B,180,90,10,9,True,,7,5,168,0,0,3,1,1,0,1,1,1,4,0,0
B,B,239,120,6,10,False,,7,6,226,0,0,5,1,0,1,0,1,0,2,0,0
A,A,183,92,10,9,False,,6,6,171,0,0,5,1,2,0,1,1,0,4,0,0
A,A,217,109,10,8,False,,10,4,203,0,0,9,1,0,1,0,1,1,3,0,0
B,B,235,118,5,10,False,,6,8,221,0,0,3,0,0,0,1,1,2,4,0,0
B,A,220,110,9,10,False,,7,5,208,0,0,9,1,0,1,1,1,1,4,0,0
A,B,164,82,10,7,False,B,9,4,151,0,0,7,1,1,1,0,0,1,3,1,0
B,A,198,99,9,10,False,,11,3,179,0,0,5,0,1,1,2,0,0,4,0,0
A,B,240,120,10,9,False,,12,3,224,0,0,10,0,0,0,1,0,1,2,0,0
B,A,212,106,7,10,False,,9,8,195,0,0,3,0,0,1,0,1,1,3,0,0
A,B,216,108,10,9,False,A,6,7,203,0,0,4,2,1,0,0,0,0,1,1,0
A,A,277,139,10,9,False,A,9,5,263,0,0,7,1,1,1,0,0,0,2,1,0
A,B,218,109,10,7,False,,3,7,208,0,0,9,0,1,2,1,2,1,7,0,0
A,A,221,111,10,9,False,,9,2,210,0,0,3,1,1,0,1,0,2,4,0,0
B,A,198,99,6,10,False,A,6,4,188,0,0,4,0,1,0,2,0,0,3,1,1
A,B,170,85,10,6,False,,7,4,159,0,0,5,1,0,2,1,2,0,5,0,0
A,B,136,68,10,5,False,,7,5,124,1,2,7,1,0,0,1,1,1,4,0,0
A,B,176,88,10,6,False,,10,2,164,0,0,5,0,0,1,2,0,2,5,0,0
B,A,190,95,7,10,False,,6,4,180,0,0,3,2,2,1,0,2,1,6,0,0
B,B,105,53,3,10,False,,11,3,91,0,0,6,1,0,0,0,0,2,2,0,0
A,B,180,91,10,8,False,,1,7,172,0,0,4,1,1,1,2,1,1,6,0,0
A,B,214,108,10,7,False,,8,3,203,0,0,6,0,0,2,1,1,1,5,0,0
B,A,232,116,9,10,False,,9,3,220,1,2,6,1,0,0,0,2,0,3,0,0
B,B,129,65,6,10,False,,6,8,115,0,0,1,1,1,0,0,0,0,1,0,0
B,B,207,104,5,10,False,B,4,5,197,0,0,6,1,2,2,1,1,0,6,1,0
A,B,190,95,10,9,False,A,7,4,179,0,0,6,0,0,1,0,1,0,2,1,0
B,B,205,103,4,10,False,,6,2,197,0,0,4,1,2,0,1,1,1,5,0,0
B,A,274,137,9,10,False,,6,6,262,0,0,5,0,0,1,0,1,1,3,0,0
A,A,159,80,10,7,False,,13,2,144,0,0,8,0,0,0,1,1,0,2,0,0
B,B,199,100,8,10,False,,7,5,185,0,0,6,1,0,0,2,0,2,4,0,0
A,B,234,117,10,8,False,,9,6,219,0,0,7,0,2,2,0,0,0,4,0,0
A,B,168,84,10,7,False,,6,3,157,0,0,5,0,2,1,1,2,1,7,0,0
B,B,205,103,8,10,False,B,8,4,190,0,0,8,1,1,1,2,0,0,4,1,0
B,B,199,100,9,10,False,,10,3,186,0,0,6,0,1,0,1,2,0,4,0,0
B,B,185,93,8,10,False,,6,6,171,0,0,10,2,0,1,1,0,1,3,0,0
B,A,140,70,7,10,False,,5,5,128,0,0,6,2,0,2,1,0,2,5,0,0
B,B,97,49,2,10,False,,4,5,88,0,0,5,1,1,1,0,0,1,3,0,0
B,B,187,94,9,10,False,,5,4,178,0,0,6,1,2,2,1,1,0,6,0,0
B,B,175,88,7,10,True,,8,4,163,0,0,5,3,1,1,0,0,0,2,0,0
A,B,204,102,10,5,False,A,10,5,189,0,0,5,1,2,0,0,0,0,2,1,0
A,A,191,96,10,6,False,,9,4,177,0,0,4,1,1,1,1,1,0,4,0,0
A,B,264,132,10,9,False,,7,5,252,0,0,6,1,3,0,0,1,0,4,0,0
B,A,256,128,8,10,False,,6,7,242,0,0,9,1,0,2,1,0,1,4,0,0
B,A,156,78,7,10,False,B,8,4,144,0,0,4,2,0,0,1,2,0,3,1,0
B,A,142,71,8,10,False,,9,4,129,0,0,5,2,0,3,1,0,1,5,0,0
B,A,226,113,9,10,False,A,6,5,215,0,0,6,1,1,3,0,0,0,4,1,0
A,B,190,96,10,8,False,,5,5,178,0,0,2,0,1,2,2,1,1,7,0,0
A,B,162,81,10,9,False,,8,4,148,0,0,5,0,0,0,3,2,2,7,0,0
A,B,178,89,10,6,False,A,5,8,165,0,0,4,1,2,1,0,1,1,5,1,0
A,B,184,92,10,6,False,,7,3,174,0,0,4,2,1,1,1,1,1,5,0,0
A,B,190,95,10,6,False,,8,3,179,0,0,7,0,0,0,1,3,0,4,0,0
A,B,234,117,10,9,False,,9,3,222,1,2,5,0,0,1,0,0,0,2,0,0
B,B,195,98,7,10,False,,11,1,182,0,0,6,0,0,0,2,0,2,4,0,0
B,A,310,155,7,10,False,,5,6,299,1,2,6,0,0,0,0,1,1,3,0,0
B,A,128,65,9,10,False,,5,6,116,0,0,4,1,0,1,3,0,1,5,0,0
A,A,195,98,10,6,False,,6,6,180,0,0,5,0,2,1,1,1,1,6,0,0
B,A,232,116,6,10,False,,7,7,218,0,0,5,0,1,2,0,0,0,3,0,0
B,A,178,89,5,10,False,,10,2,166,0,0,4,0,0,1,1,1,1,4,0,0
B,A,172,86,5,10,False,,6,9,157,0,0,5,1,2,0,0,0,0,2,0,0
B,A,194,98,8,10,False,,7,8,179,0,0,7,0,1,0,1,0,1,3,0,0
A,B,224,113,10,9,False,,6,6,207,0,0,6,0,0,1,2,0,1,4,0,0
B,B,138,70,6,10,False,B,5,7,125,0,0,4,2,1,0,1,1,1,4,1,0
A,A,203,102,10,9,False,B,8,3,192,0,0,6,0,0,2,0,0,0,2,1,0
B,B,117,59,2,10,False,A,6,5,106,0,0,6,1,0,2,0,0,2,4,1,0
B,A,282,141,9,10,False,,8,3,271,0,0,6,0,0,1,0,1,2,4,0,0
A,B,226,113,10,8,False,,9,7,210,0,0,7,0,0,0,0,0,2,2,0,0
B,A,198,99,7,10,False,,6,6,186,0,0,5,2,3,0,0,1,0,4,0,0
B,A,158,79,7,10,False,A,5,6,147,0,0,2,3,2,0,0,1,0,3,1,0
B,A,174,88,8,10,False,B,7,6,161,0,0,2,0,1,0,1,2,0,4,1,0
B,A,182,91,6,10,False,A,7,4,171,0,0,6,0,0,1,1,1,2,5,1,0
B,B,127,64,9,10,False,,9,5,111,0,0,8,1,0,1,1,1,0,3,0,0
A,B,172,86,10,8,False,,11,1,160,1,2,3,2,0,2,1,0,0,4,0,0
B,A,250,125,8,10,False,A,6,7,237,0,0,8,1,1,0,1,1,2,5,1,0
B,A,162,81,7,10,False,,7,6,149,0,0,3,1,1,0,0,0,0,1,0,0
A,B,272,136,10,7,False,,6,5,261,0,0,6,0,0,1,0,1,2,4,0,0
A,A,109,55,10,3,False,,8,7,94,0,0,4,1,2,1,0,0,1,4,0,0
B,B,163,82,8,10,False,,12,3,147,0,0,6,1,0,0,1,0,1,2,0,0
A,B,162,81,10,5,False,A,4,6,152,0,0,4,2,0,0,1,2,1,4,1,0
B,B,175,88,7,10,False,A|B,3,10,162,0,0,6,1,2,2,0,0,0,4,2,0
A,B,304,152,10,8,False,,5,7,292,0,0,5,0,2,1,0,0,0,3,0,0
B,B,200,101,7,10,False,,4,5,189,0,0,5,0,0,1,2,2,2,7,0,0
A,B,234,117,10,8,False,,5,7,222,0,0,5,0,1,0,1,0,4,6,0,0
B,B,181,91,8,10,False,,11,6,164,0,0,8,2,0,1,0,1,0,2,0,0
A,A,259,130,10,8,False,A,5,7,247,0,0,7,0,1,0,0,0,2,3,1,0
A,A,211,106,10,9,False,,8,5,194,0,0,6,0,0,0,1,1,1,3,0,0
A,B,170,86,11,9,False,,9,3,158,0,0,3,2,1,1,1,0,1,4,0,0
A,B,270,135,10,9,False,,12,2,256,0,0,3,0,0,2,0,0,0,2,0,0
A,A,187,94,10,7,False,,8,5,173,0,0,10,1,0,1,1,1,2,5,0,0
A,B,238,119,10,6,False,,4,9,225,0,0,3,0,0,1,1,0,0,2,0,0
A,B,180,90,10,9,False,B,12,1,167,0,0,9,1,0,0,0,1,0,1,1,0
A,B,198,99,10,6,False,,9,3,186,0,0,7,0,2,0,0,0,1,3,0,0
A,A,187,94,10,7,False,,8,2,177,1,2,7,0,2,1,0,1,1,6,0,0
A,A,281,141,12,9,False,,5,6,270,1,2,6,1,0,0,1,0,3,5,0,0
B,B,205,103,6,10,False,,6,9,190,0,0,6,0,0,2,0,1,0,3,0,0
A,B,280,140,10,5,False,,3,8,269,0,0,2,0,2,1,1,1,1,6,0,0
A,B,232,116,10,6,False,B,6,5,221,0,0,6,0,1,0,0,0,0,1,1,0
B,A,238,119,6,10,False,,7,4,227,0,0,5,1,2,2,1,0,0,5,0,0
B,B,221,111,7,10,False,B,7,4,210,0,0,7,1,3,0,0,0,1,4,1,0
B,B,141,71,7,10,False,B,10,1,128,0,0,6,1,0,1,2,0,1,4,1,0
A,A,213,107,10,7,False,,5,6,201,0,0,4,1,0,1,1,1,1,4,0,0
A,B,238,120,10,5,False,,9,2,227,0,0,7,0,0,0,1,0,3,4,0,0
B,A,250,125,6,10,False,,7,7,236,1,2,4,0,1,0,0,0,1,3,0,0
A,A,195,98,10,9,False,,7,6,182,0,0,7,0,2,1,0,1,0,4,0,0
A,B,190,95,10,8,False,,6,5,179,0,0,6,2,1,0,3,1,1,6,0,0
B,B,175,88,8,10,False,,9,3,159,0,0,6,1,1,1,2,0,0,4,0,0
B,B,187,94,4,10,False,,10,2,175,0,0,6,0,1,0,0,2,1,4,0,0
A,A,194,98,10,6,False,A,6,3,184,0,0,5,2,1,1,1,1,2,6,1,0
B,A,178,89,8,10,False,,9,2,165,0,0,8,0,0,0,1,1,1,3,0,0
B,B,247,124,9,10,False,,9,2,236,0,0,6,0,0,2,0,1,0,3,0,0
B,A,170,85,8,10,False,,9,3,157,0,0,6,1,0,2,2,1,0,5,0,0
B,B,79,40,1,10,False,,6,2,71,0,0,1,1,0,2,1,0,1,4,0,0
A,B,170,85,10,8,False,,9,3,158,0,0,7,0,0,1,2,1,0,4,0,0
B,A,260,130,6,10,False,,11,2,247,0,0,7,0,1,0,0,1,2,4,0,0
B,A,190,95,8,10,False,,10,2,178,0,0,7,2,1,0,0,2,2,5,0,0
B,B,203,102,9,10,False,B,9,4,190,0,0,7,1,1,1,0,1,0,3,1,0
A,A,199,100,10,9,False,B,8,2,189,0,0,5,1,0,0,0,1,1,2,1,0
B,A,224,112,8,10,False,,9,6,209,0,0,5,1,0,0,0,1,0,1,0,0
A,B,188,95,10,7,False,,7,6,175,0,0,4,0,1,1,1,0,1,4,0,0
A,A,227,114,10,7,False,,12,3,212,0,0,9,0,1,1,0,0,0,2,0,0
B,B,193,97,8,10,False,,10,3,177,0,0,4,1,0,1,1,1,0,3,0,0
B,A,216,109,8,10,False,,10,1,205,0,0,8,0,1,1,1,2,1,6,0,0
A,B,206,103,10,9,False,,11,2,193,0,0,3,1,0,1,0,1,0,2,0,0
B,B,180,91,7,10,False,,10,4,166,0,0,6,0,0,1,1,1,0,3,0,0
A,A,137,69,10,8,False,A,8,4,125,0,0,6,3,0,2,1,0,0,3,1,0
A,B,204,102,10,9,False,,6,6,192,0,0,10,0,0,0,1,1,4,6,0,0
B,A,158,79,6,10,False,A,6,8,144,0,0,3,1,0,0,0,1,1,2,1,0
A,A,228,115,10,8,False,,9,2,215,0,0,8,1,1,0,1,1,1,4,0,0
A,A,201,101,10,9,False,,7,8,186,0,0,3,0,0,1,0,1,1,3,0,0
A,A,209,105,10,8,False,,7,4,198,0,0,5,1,0,0,0,1,2,3,0,0
B,A,240,120,8,10,False,,8,3,229,0,0,7,1,0,2,1,0,0,3,0,1
B,A,202,101,6,10,False,,9,4,189,0,0,5,0,1,1,0,1,1,4,0,0
A,A,145,73,10,3,False,,7,3,135,0,0,7,1,0,1,1,1,2,5,0,0
A,A,194,98,10,6,False,,6,3,183,0,0,5,0,1,0,2,1,1,5,0,1
A,B,138,69,10,6,False,,12,1,125,0,0,3,0,0,2,1,1,0,4,0,0
B,B,191,96,7,10,False,A,6,5,180,0,0,8,1,1,1,0,0,2,4,1,0
A,B,158,79,10,9,False,,7,4,144,1,2,6,1,0,0,2,1,0,3,1,0
B,A,136,68,5,10,False,,9,3,124,0,0,5,1,1,0,0,1,1,3,0,0
A,B,258,129,10,9,False,,7,3,248,0,0,5,0,0,1,0,4,1,6,0,0
A,B,292,146,10,6,False,,4,11,277,0,0,8,0,1,1,0,0,0,2,0,0
A,B,170,85,10,8,False,,6,9,155,0,0,6,1,0,1,0,1,0,2,0,0
A,B,238,120,10,7,False,,7,5,226,0,0,7,0,2,0,1,1,0,4,0,0
A,B,194,97,10,7,False,,6,1,187,0,0,4,1,1,1,2,1,1,6,0,0
A,B,220,110,10,6,False,,9,5,206,0,0,6,0,0,1,0,1,0,2,0,0
B,B,199,100,7,10,False,B,3,10,186,0,0,2,2,0,2,1,0,0,3,1,0
B,A,204,102,7,10,False,,5,8,191,0,0,10,1,1,0,0,0,0,1,0,0
B,B,186,94,8,10,False,,8,3,172,0,0,3,0,1,0,2,2,1,6,0,0
A,B,172,87,10,5,False,,6,1,163,0,0,3,0,2,0,2,2,3,9,0,0
A,A,267,134,10,8,False,,10,6,251,0,0,7,0,0,1,0,0,1,2,0,0
B,B,207,104,8,10,False,,10,4,193,0,0,4,0,0,1,0,1,0,2,0,0
B,A,242,121,7,10,False,,6,5,231,0,0,5,1,0,0,2,2,1,5,0,0
B,A,224,112,5,10,False,B,6,5,212,0,0,6,1,1,2,1,1,0,5,1,0
B,B,119,60,4,10,False,,7,4,107,0,0,8,1,0,0,1,2,1,4,0,0
B,B,173,87,8,10,False,,10,1,161,0,0,4,1,1,0,2,1,0,4,0,0
B,B,221,111,6,10,False,B,12,0,208,0,0,8,0,1,1,1,0,1,4,1,0
A,A,243,122,10,6,False,,8,3,229,0,0,4,1,2,0,1,1,1,5,0,0
B,B,179,90,9,10,False,B,6,5,168,0,0,8,0,2,1,1,1,0,5,1,0
B,A,264,132,9,10,False,B,10,4,250,0,0,7,0,1,0,0,0,2,3,1,0
A,B,140,70,10,5,False,,10,2,128,0,0,4,1,1,1,0,0,1,3,0,0
B,A,132,66,4,10,False,,9,2,121,0,0,7,0,0,1,1,0,1,3,0,0
