vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,176,88,5,10,False,B,8,3,165,0,0,7,1,2,1,1,0,0,4,1,0
B,B,218,110,7,10,False,,10,2,204,0,0,6,0,0,0,2,0,3,5,0,0
A,B,224,112,10,6,False,,8,6,210,0,0,5,1,1,1,0,0,1,3,0,0
A,B,336,168,10,6,False,B,3,6,327,0,0,6,0,1,1,0,3,2,7,1,0
A,A,135,68,10,4,False,A,9,3,117,0,0,5,1,0,1,1,1,0,3,1,0
B,B,267,134,8,10,False,,6,4,257,0,0,4,0,1,1,0,2,2,6,0,0
B,B,155,78,6,10,False,B,4,6,143,0,0,4,1,1,0,1,1,1,4,1,0
B,A,204,102,7,10,False,,9,6,189,0,0,6,0,0,3,0,0,0,3,0,0
B,A,206,103,8,10,False,,9,4,193,0,0,6,0,1,2,1,0,0,4,0,0
B,A,164,82,9,10,True,,6,7,151,0,0,4,1,1,1,1,0,0,3,0,0
A,B,112,56,10,3,False,B,3,3,106,0,0,4,2,1,2,1,1,0,5,1,0
A,B,164,82,10,6,False,,6,4,152,0,0,5,1,2,1,1,0,1,5,0,0
B,B,211,106,5,10,False,,4,12,190,0,0,6,0,2,1,1,0,1,5,0,0
B,B,141,71,7,10,False,,9,2,129,0,0,5,3,0,0,2,0,2,4,0,0
B,A,202,101,6,10,False,,6,6,190,0,0,5,0,0,1,1,3,0,5,0,0
B,A,172,87,6,10,False,B,6,2,164,0,0,6,1,1,1,1,1,1,5,1,0
A,B,176,88,10,9,False,,10,2,164,0,0,6,1,1,2,1,0,0,4,0,0
A,B,180,90,10,9,False,,12,4,163,0,0,4,2,0,0,1,1,0,2,0,0
B,A,128,64,3,10,False,,5,5,118,0,0,8,2,2,2,1,0,0,5,0,0
A,A,175,88,10,9,False,B,4,8,163,0,0,6,1,0,1,0,0,2,3,1,0
B,B,187,94,9,10,False,,10,2,173,0,0,5,1,2,0,1,0,1,4,0,0
A,A,205,103,10,9,False,B,8,5,192,0,0,5,0,2,0,0,0,1,3,1,0
B,B,201,101,5,10,False,,5,5,189,0,0,3,0,1,1,1,1,1,5,0,0
B,A,200,100,7,10,False,,3,9,188,0,0,4,2,1,1,1,0,1,4,0,0
A,B,132,66,10,5,False,,7,6,118,0,0,5,1,1,1,1,0,1,4,0,0
B,A,290,145,9,10,False,,4,9,277,0,0,5,0,0,1,1,2,0,4,0,0
A,B,174,87,10,7,False,,6,7,161,0,0,4,1,0,1,0,1,1,3,0,0
A,A,196,99,10,8,False,,9,3,182,0,0,4,0,0,1,2,0,1,4,0,0
B,B,159,80,7,10,False,,10,2,147,0,0,5,1,2,1,1,1,0,5,0,0
B,B,253,127,9,10,False,,7,4,240,0,0,7,1,0,1,1,0,2,4,0,0
B,B,241,121,8,10,False,,11,2,228,0,0,4,1,0,1,0,0,1,2,0,0
B,B,244,123,7,10,False,,8,6,228,0,0,6,0,0,0,1,0,1,2,0,0
B,B,231,116,7,10,False,A,11,6,214,0,0,4,0,1,0,0,0,1,2,1,0
A,B,174,87,10,5,False,,12,3,159,0,0,3,0,0,1,0,0,2,3,0,0
B,A,298,149,7,10,False,,8,2,288,0,0,5,0,0,2,0,0,3,5,0,0
A,A,211,106,10,7,False,,8,2,201,0,0,6,1,0,0,0,2,2,4,0,0
B,B,173,87,6,10,False,,9,3,160,0,0,4,0,0,3,1,0,1,5,0,0
B,A,224,112,8,10,False,,7,4,213,0,0,4,1,1,1,0,2,0,4,0,0
B,B,237,119,8,10,False,B,6,2,229,0,0,8,2,0,1,0,1,3,5,1,0
A,A,281,141,10,9,False,,7,8,266,0,0,5,0,1,1,0,1,1,4,0,0
B,B,219,110,8,10,False,,9,5,204,0,0,9,1,0,0,1,1,0,2,0,0
B,B,131,66,4,10,False,,6,6,116,0,0,2,0,1,1,1,1,1,5,0,0
A,A,251,126,10,9,False,,7,6,238,0,0,7,0,0,0,0,0,3,3,0,0
B,A,172,86,7,10,False,B,7,4,161,0,0,5,0,3,1,0,1,0,5,1,0
A,B,160,80,10,9,False,,10,5,143,0,0,6,1,0,0,1,2,0,3,0,0
B,B,143,72,6,10,False,,9,4,129,0,0,5,1,0,1,1,0,1,3,0,0
B,B,221,111,6,10,False,B,6,8,205,0,0,5,0,2,0,1,0,1,4,1,0
B,B,289,145,7,10,False,B,2,8,279,0,0,7,2,1,1,0,0,2,4,1,0
B,A,170,85,5,10,False,,8,5,157,0,0,4,0,1,1,1,0,1,4,0,0
B,A,174,87,5,10,False,B,5,6,163,0,0,8,2,0,2,1,0,1,4,1,0
B,B,164,83,6,10,False,,7,8,149,0,0,4,0,0,0,1,1,0,2,0,0
A,B,178,89,10,7,False,B,6,5,167,0,0,4,2,0,2,0,0,3,5,1,0
A,B,192,96,10,9,False,,4,5,183,1,2,3,2,0,0,0,1,1,2,1,0
B,B,209,105,8,10,True,,6,9,194,0,0,4,1,1,1,0,1,1,4,0,0
B,B,221,111,9,10,False,B,8,4,206,0,0,9,1,0,0,2,0,0,2,1,0
B,A,284,142,9,10,False,,10,5,269,0,0,6,1,0,0,0,1,1,2,0,0
A,A,97,49,10,1,False,,7,3,87,0,0,2,1,0,0,0,1,2,3,0,0
B,A,236,118,7,10,False,,7,4,225,1,2,6,0,1,1,0,2,0,5,0,0
B,B,165,83,8,10,False,A,8,1,154,0,0,8,1,1,2,1,2,1,7,1,0
B,A,266,133,8,10,False,,12,2,252,0,0,6,0,1,0,0,1,1,3,0,0
A,A,222,112,10,6,False,,6,7,207,0,0,6,0,0,2,1,0,2,5,0,0
B,A,156,78,9,10,False,B,4,5,147,0,0,5,2,0,0,2,0,2,4,1,0
B,B,157,79,7,10,False,,6,5,146,0,0,3,1,0,1,1,0,1,3,0,0
A,B,190,95,10,5,False,A,8,3,178,0,0,7,0,1,0,1,1,1,4,1,0
A,A,142,72,10,7,False,A,9,3,128,0,0,8,2,0,1,2,2,0,5,1,0
B,A,190,95,5,10,False,,5,4,181,0,0,4,0,2,0,1,0,2,5,0,0
B,A,220,110,9,10,False,B,10,1,209,0,0,8,1,1,1,0,1,1,4,1,0
B,B,167,84,5,10,False,,5,7,153,0,0,6,1,0,0,1,1,1,3,0,0
A,A,215,108,10,5,False,,9,4,202,0,0,3,2,0,0,0,1,1,2,0,0
B,A,114,58,5,10,False,B,8,2,103,0,0,4,2,1,0,3,1,0,5,1,0
A,B,162,81,10,5,False,,8,2,152,0,0,5,1,1,1,1,1,0,4,0,0
A,A,184,93,10,9,False,,3,7,169,0,0,5,0,0,1,2,1,1,5,0,0
B,A,154,77,5,10,False,,4,4,146,0,0,3,1,1,1,1,1,0,4,0,0
B,B,165,83,6,10,False,,11,1,150,0,0,4,0,1,2,1,0,0,4,0,0
A,B,168,84,10,8,False,,11,2,155,0,0,7,0,1,1,1,0,0,3,0,0
B,B,251,126,4,10,False,B,4,6,239,0,0,4,2,2,0,1,1,1,5,1,0
B,A,182,91,7,10,False,,6,6,166,0,0,5,0,1,1,2,0,0,4,0,0
A,A,168,85,10,8,False,,5,4,155,0,0,7,2,1,2,2,0,1,6,0,0
B,A,244,122,8,10,False,B,9,4,231,0,0,5,1,2,2,0,0,0,4,1,0
A,B,234,117,10,8,False,,6,7,221,0,0,7,0,1,1,0,0,0,2,0,0
A,A,285,143,10,8,False,,4,9,272,0,0,6,0,0,2,0,0,0,2,0,0
B,A,166,83,8,10,False,B,4,10,152,0,0,7,1,0,1,1,0,0,2,1,0
B,B,214,108,9,10,False,,10,2,200,0,0,5,0,1,0,2,1,0,4,0,0
B,B,160,81,5,10,False,B,8,5,147,0,0,10,1,0,1,1,0,0,2,1,0
B,A,208,105,8,10,False,,6,6,196,0,0,3,1,1,1,1,0,1,4,0,0
B,A,168,84,6,10,False,,8,7,151,0,0,5,1,0,0,0,0,1,1,0,0
B,A,222,111,6,10,False,,4,6,212,0,0,4,0,1,0,2,0,2,5,0,0
B,A,120,61,3,10,False,B,7,4,107,0,0,5,1,1,0,2,0,0,3,1,0
A,B,142,71,10,6,False,,4,5,133,0,0,6,1,0,2,2,2,1,7,0,0
B,A,154,78,6,10,False,,12,2,140,0,0,5,1,0,0,1,0,0,1,0,0
B,B,207,104,7,10,False,B,6,3,197,0,0,7,2,1,0,1,1,2,5,1,0
A,B,266,133,10,9,False,B,11,3,252,0,0,4,1,1,0,0,1,1,3,1,0
A,A,171,86,10,8,False,,8,3,160,0,0,5,2,0,1,2,0,2,5,0,0
A,B,152,76,10,4,False,,10,6,136,1,2,5,1,0,0,0,1,0,1,1,0
B,A,272,136,9,10,False,,7,5,260,0,0,6,0,0,1,1,1,1,4,0,0
A,A,125,63,10,3,False,,7,7,111,0,0,5,1,1,0,1,1,0,3,0,0
A,B,174,87,10,6,False,,7,2,165,0,0,5,0,3,2,1,1,0,7,0,0
B,B,202,102,7,10,False,,8,2,191,0,0,6,0,1,1,1,1,1,5,0,0
A,A,177,89,10,7,False,,12,0,165,0,0,6,2,1,2,0,0,1,4,0,0
B,A,96,49,5,10,False,,8,3,85,0,0,5,0,1,0,1,0,2,4,0,0
A,A,231,116,10,8,False,B,5,7,219,0,0,8,1,1,1,0,1,0,3,1,0
B,A,196,98,7,10,False,,9,3,184,0,0,3,1,0,0,0,2,2,4,0,0
A,A,177,89,10,7,False,,10,3,164,0,0,4,0,0,1,0,1,0,2,0,1
B,B,196,99,8,10,False,,8,6,179,0,0,8,0,0,0,1,0,2,3,0,0
B,A,222,111,9,10,False,B,10,2,210,0,0,4,1,0,1,0,0,2,3,1,1
B,A,270,135,9,10,False,,8,6,256,0,0,4,1,1,0,0,1,0,2,0,0
A,A,201,101,10,8,False,,6,8,187,0,0,3,1,0,0,0,0,1,1,0,0
A,B,150,75,10,6,False,,8,5,137,0,0,8,1,1,0,1,1,1,4,0,0
A,B,274,137,10,8,False,,9,8,257,0,0,6,0,0,0,0,1,1,2,0,0
B,B,152,77,6,10,False,B,3,10,138,0,0,6,1,0,0,2,2,0,4,1,0
B,B,248,125,9,10,False,,5,3,236,0,0,8,1,1,2,2,0,2,7,0,0
A,A,223,112,10,8,False,,8,4,211,0,0,6,0,1,2,0,1,1,5,0,0
A,B,160,80,10,4,False,,10,2,148,0,0,6,2,1,0,0,1,0,2,0,0
B,A,200,100,9,10,False,B,8,5,187,0,0,4,1,0,0,0,1,1,2,1,0
B,B,164,83,6,10,False,,10,2,152,0,0,7,0,1,0,2,1,0,4,0,0
A,A,175,88,10,5,False,,5,6,164,0,0,3,1,1,1,0,2,0,4,0,0
B,B,223,112,7,10,False,A,8,4,211,0,0,6,0,1,1,0,1,1,4,1,0
A,A,143,72,10,8,False,,7,3,133,0,0,7,2,0,1,1,1,1,4,0,0
B,A,194,98,7,10,True,,8,3,181,0,0,5,2,1,1,2,0,1,5,0,0
A,B,312,156,10,8,False,,6,3,303,0,0,8,1,1,2,1,1,1,6,0,0
A,B,204,103,10,9,False,B,7,7,188,0,0,5,1,0,0,1,0,0,1,1,0
B,B,191,96,9,10,True,,7,6,178,0,0,5,1,1,1,1,0,1,4,0,0
B,B,174,88,7,10,False,B,6,6,161,0,0,7,0,1,2,1,1,0,5,1,0
A,B,62,31,10,0,False,,5,2,55,0,0,2,1,0,1,0,1,0,2,0,0
B,B,167,84,7,10,False,,9,3,154,0,0,8,0,1,0,2,1,0,4,0,0
B,A,194,97,8,10,False,,8,2,184,0,0,3,1,0,0,1,2,3,6,0,0
A,B,180,91,10,8,False,,8,7,165,0,0,9,0,1,1,1,2,0,5,0,0
A,B,256,128,10,9,False,,9,4,243,0,0,5,0,0,1,0,0,1,2,0,0
B,B,203,102,5,10,False,B,7,5,189,0,0,8,0,1,0,2,2,0,5,1,0
B,A,146,73,8,10,False,,10,3,133,0,0,4,0,0,0,2,3,1,6,0,0
A,A,200,101,10,9,False,,6,4,187,0,0,5,1,2,0,3,1,0,6,0,0
B,A,182,91,7,10,False,,8,4,170,0,0,5,1,1,1,1,0,0,3,0,0
A,B,188,94,10,6,False,,5,6,177,0,0,7,1,1,2,0,1,2,6,0,0
A,B,270,135,10,7,False,,8,3,259,0,0,5,0,2,1,0,0,1,4,0,0
A,A,204,103,10,8,False,,7,3,192,0,0,6,0,1,1,3,0,1,6,0,0
B,B,169,85,6,10,False,,7,7,154,0,0,8,0,1,0,1,2,0,4,0,0
B,B,231,116,8,10,False,B,8,4,219,0,0,8,0,1,0,0,0,2,3,1,0
A,A,265,133,10,9,False,,10,5,250,0,0,5,0,0,0,0,2,1,3,0,0
A,A,208,105,10,7,False,,9,3,194,0,0,9,0,1,1,1,2,0,5,0,0
A,A,243,122,10,9,False,,5,6,230,0,0,5,0,0,1,1,1,2,5,0,0
B,A,172,86,6,10,False,,9,2,161,0,0,8,0,1,0,2,1,0,4,0,0
B,B,193,97,9,10,False,,11,1,180,0,0,6,1,0,1,2,0,1,4,0,0
A,A,207,104,10,8,False,,9,4,194,0,0,5,0,0,1,0,3,0,4,0,0
B,A,254,127,8,10,False,B,8,8,238,0,0,7,0,1,1,0,0,0,2,1,0
B,B,168,85,8,10,False,,9,1,155,0,0,7,0,1,1,2,1,0,5,0,0
A,A,71,36,10,0,False,,5,2,64,0,0,2,1,1,1,0,1,0,3,0,0
B,A,214,107,6,10,False,,13,2,199,0,0,8,0,0,0,0,2,0,2,0,0
B,A,204,102,2,10,False,B,4,2,198,0,0,6,2,0,2,2,1,1,6,1,0
B,B,220,111,9,10,False,,7,5,202,0,0,4,0,0,0,1,2,1,4,0,0
A,A,113,57,10,5,False,B,6,6,101,0,0,6,1,1,1,0,1,1,4,1,0
A,B,150,75,10,8,False,B,10,2,136,0,0,5,1,0,0,1,1,1,3,1,0
A,B,244,122,10,5,False,,7,8,229,0,0,5,1,1,1,0,0,0,2,0,0
A,B,90,45,10,3,False,,6,2,82,0,0,2,2,2,1,0,0,0,3,0,0
B,B,181,91,7,10,False,,9,3,168,0,0,5,0,1,1,1,0,1,4,0,0
A,B,202,101,10,9,False,,5,6,190,0,0,8,1,0,1,1,0,2,4,0,0
A,B,264,132,10,9,False,,11,4,249,0,0,4,0,0,1,0,1,1,3,0,0
B,B,275,138,8,10,False,,7,6,262,1,2,5,0,0,0,0,0,2,3,0,0
A,A,131,66,10,6,False,B,8,4,119,0,0,5,1,1,0,0,0,1,2,1,0
B,B,161,81,7,10,False,,8,2,151,0,0,6,2,0,1,0,2,1,4,0,0
A,A,191,96,10,7,False,,4,4,183,0,0,4,1,0,1,2,1,2,6,0,0
B,A,186,93,9,10,False,,8,2,176,0,0,7,2,1,0,1,1,1,4,0,0
B,B,229,115,5,10,False,,5,6,217,0,0,6,0,0,1,1,2,1,5,0,0
A,A,117,59,10,6,False,B,10,3,104,0,0,8,1,0,1,0,1,1,3,1,0
A,B,152,77,10,9,False,,6,6,137,0,0,8,1,0,1,2,0,0,3,0,0
A,A,171,86,10,6,False,,7,7,154,0,0,6,0,0,1,1,2,0,4,0,0
A,B,144,72,10,3,False,,5,8,131,0,0,5,1,1,0,0,2,1,4,0,0
B,B,273,137,8,10,False,B,8,3,262,0,0,9,0,1,1,1,0,1,4,1,0
A,A,221,111,10,9,False,,9,2,208,0,0,8,1,2,1,1,1,1,6,0,0
B,A,226,113,7,10,False,,6,8,212,0,0,5,0,0,0,2,1,1,4,0,0
B,A,186,93,8,10,False,,8,3,175,0,0,5,2,2,0,1,0,3,6,0,0
B,A,102,51,4,10,False,,9,2,89,0,0,4,0,0,0,1,1,2,4,0,0
A,A,211,106,10,7,False,,9,5,197,0,0,6,0,0,2,0,0,0,2,0,0
B,A,158,79,7,10,False,,10,3,145,0,0,8,0,2,1,2,0,0,5,0,0
A,A,93,47,10,2,False,,8,1,84,0,0,4,1,0,2,0,2,0,4,0,0
B,B,205,103,4,10,False,B,9,6,190,0,0,5,1,0,0,0,2,0,2,1,0
B,B,177,89,9,10,False,,14,1,157,0,0,4,0,0,0,2,1,1,4,0,0
A,A,261,131,10,9,False,,11,4,246,0,0,6,0,1,0,0,0,2,3,0,0
B,A,234,117,7,10,False,,8,4,222,1,2,6,0,0,0,1,1,1,3,1,1
B,A,142,71,5,10,False,B,8,2,132,0,0,5,1,1,2,2,0,0,5,1,0
A,B,224,112,10,8,False,,10,4,210,0,0,5,1,1,2,0,0,1,4,0,0
B,A,182,91,6,10,False,,7,3,172,0,0,8,0,0,1,1,1,2,5,0,0
B,B,169,85,4,10,False,,7,6,153,0,0,8,0,1,1,1,0,1,4,0,0
B,B,215,108,7,10,False,,7,2,206,1,2,6,1,1,1,0,1,0,4,0,0
A,B,162,81,10,2,False,,4,6,152,0,0,6,1,1,0,1,1,0,3,0,1
B,A,204,102,9,10,False,,10,3,191,0,0,6,1,1,0,0,0,2,3,0,0
B,B,229,115,8,10,False,B,7,5,217,0,0,4,0,3,0,0,0,0,3,1,0
A,B,136,68,10,8,False,,8,1,127,0,0,5,2,1,2,1,1,2,7,0,0
A,A,227,114,10,9,False,,5,5,217,0,0,4,1,2,1,0,1,2,6,0,0
A,A,189,95,10,5,False,,8,3,178,0,0,6,1,1,0,1,2,2,6,0,0
B,B,123,62,9,10,True,B,8,3,111,0,0,6,1,0,0,1,2,0,3,1,0
B,A,216,108,8,10,False,,5,6,205,0,0,5,1,1,1,1,0,0,3,0,0
A,A,161,81,10,7,False,,7,6,148,0,0,5,2,0,1,0,3,0,4,0,0
A,B,148,74,10,8,False,,8,4,135,0,0,8,1,1,2,4,0,0,7,0,0
A,B,116,58,10,2,False,,9,2,105,0,0,4,1,0,1,0,2,1,4,0,0
B,B,239,120,9,10,False,,11,4,222,0,0,7,0,1,1,1,0,1,4,0,0
B,A,208,105,9,10,False,,5,5,198,1,2,5,1,0,0,1,1,2,4,1,0
B,B,135,68,5,10,False,,9,3,118,0,0,5,1,1,1,1,0,1,4,0,0
B,B,265,133,8,10,False,,8,4,253,0,0,4,1,0,2,0,0,0,2,0,0
B,A,170,85,8,10,False,,9,3,158,0,0,6,2,0,0,2,0,1,3,0,0
B,A,280,140,9,10,False,,7,2,271,0,0,7,0,2,1,0,1,2,6,0,0
A,A,143,72,10,9,False,,6,5,128,0,0,4,1,1,2,2,0,1,6,0,0
B,A,132,67,8,10,False,,6,6,120,1,2,6,1,0,0,1,1,2,5,0,0
B,B,251,126,9,11,False,,7,4,240,0,0,6,1,4,1,0,0,0,5,0,0
A,B,208,104,10,9,False,,10,2,195,0,0,5,1,0,1,1,1,0,3,0,0
B,A,212,106,8,10,False,,7,3,202,0,0,7,0,1,0,0,0,2,3,0,1
A,A,141,71,10,6,False,,7,3,131,0,0,3,1,2,1,0,0,2,5,0,0
B,B,184,93,9,10,False,,6,5,169,0,0,8,0,0,2,2,1,1,6,0,0
B,B,203,102,8,10,False,B,6,7,190,0,0,5,1,0,1,0,1,0,2,1,0
A,A,307,154,10,8,False,B,3,6,298,0,0,4,1,2,1,0,1,1,5,1,0
A,B,188,94,10,9,False,,11,4,169,0,0,5,1,0,1,1,0,1,3,0,0
A,B,238,119,10,7,False,,8,4,226,0,0,6,0,0,1,0,0,3,4,0,0
A,A,281,141,10,9,False,,9,2,270,0,0,10,1,1,1,0,2,0,4,0,0
A,A,162,82,10,8,False,,10,7,142,0,0,6,0,2,0,2,1,0,5,0,0
B,B,215,108,9,10,False,A,8,4,203,0,0,6,0,1,0,0,2,1,4,1,0
B,B,243,122,9,10,False,,4,4,234,0,0,5,2,2,0,1,2,2,7,0,0
B,B,99,50,4,10,False,,6,5,86,0,0,5,0,0,1,1,1,0,3,0,0
B,A,138,69,9,10,True,,10,3,121,0,0,3,1,0,1,1,1,2,5,0,0
A,A,237,119,10,9,False,B,5,8,224,0,0,10,1,1,2,0,0,0,3,1,0
B,A,262,131,8,10,False,,10,2,250,0,0,7,0,1,0,0,1,2,4,0,0
B,A,218,110,9,10,False,,8,6,204,0,0,8,0,0,1,1,0,1,3,0,0
A,B,168,84,10,8,False,,8,6,153,0,0,4,1,1,0,1,0,1,3,0,0
A,B,272,136,10,8,False,,6,4,262,1,2,4,1,1,0,0,1,3,6,0,0
A,B,284,142,10,7,False,,7,5,272,0,0,6,0,2,0,0,0,2,4,0,0
A,B,204,102,10,7,False,B,11,2,191,0,0,5,1,0,0,0,0,1,1,1,0
B,A,162,81,6,10,False,A|B,8,4,150,0,0,6,0,2,1,1,0,0,4,2,0
B,A,254,127,7,10,False,,10,2,242,0,0,6,1,1,0,0,0,1,2,0,0
A,A,85,43,10,1,False,,10,0,75,0,0,4,1,0,1,0,0,2,3,0,0
B,B,190,96,9,10,False,,6,5,176,0,0,8,1,1,1,2,0,1,5,0,0
A,B,150,75,10,9,False,,10,3,135,0,0,6,1,0,0,2,1,0,3,0,0
A,A,205,103,10,7,False,,7,5,193,0,0,6,0,0,2,0,1,0,3,0,0
A,A,143,72,10,6,False,,6,8,129,0,0,3,2,2,0,1,0,0,3,0,0
B,A,168,84,6,10,False,,8,4,156,0,0,6,0,1,0,1,2,1,5,0,0
B,B,197,99,6,10,False,,8,4,182,0,0,6,0,0,2,2,0,0,4,0,0
A,B,214,107,10,9,False,,6,8,200,0,0,5,0,0,0,1,1,1,3,0,0
B,A,250,125,8,10,False,,7,3,240,0,0,5,0,2,0,0,1,2,5,0,0
B,A,264,132,7,10,False,,6,8,250,0,0,7,0,1,2,0,1,0,4,0,0
B,B,283,142,7,10,False,,5,7,271,0,0,8,0,1,2,0,1,0,4,0,0
B,B,245,123,9,10,False,,8,6,231,0,0,5,0,0,1,0,0,1,2,0,1
A,A,223,112,10,8,False,,10,3,210,0,0,5,0,1,1,0,0,2,4,0,0
B,A,186,93,6,10,False,,6,8,172,0,0,2,0,0,0,1,0,1,2,0,0
B,B,205,103,7,10,False,,7,3,192,0,0,2,0,0,2,1,2,1,6,0,0
B,B,211,106,9,10,False,,12,4,195,0,0,7,0,0,0,0,2,1,3,0,0
B,B,203,102,8,10,False,,6,10,187,0,0,8,1,0,1,1,1,1,4,0,0
B,B,235,118,6,10,False,B,5,6,224,0,0,6,0,2,2,1,1,0,6,1,0
A,B,120,60,10,5,False,,6,6,107,0,0,7,1,0,0,2,1,1,4,0,0
B,B,131,66,4,10,False,B,9,1,121,0,0,7,2,0,0,1,1,0,2,1,0
A,A,175,88,10,9,False,,10,1,162,0,0,7,1,0,0,1,0,1,2,0,0
B,A,186,93,5,10,False,,5,8,173,0,0,3,1,1,1,1,0,0,3,0,0
A,B,248,124,10,8,False,,6,7,235,0,0,7,1,1,1,0,2,0,4,0,0
B,A,192,97,5,10,False,B,7,2,183,0,0,6,0,1,0,2,0,2,5,1,0
B,B,180,91,9,10,False,B,8,5,165,0,0,7,1,0,0,2,0,0,2,1,0
A,A,127,64,10,7,False,B,10,3,114,0,0,4,2,1,2,0,1,0,4,1,0
A,B,212,106,10,8,False,,11,2,199,0,0,7,1,1,0,0,1,2,4,0,0
B,B,199,100,7,10,False,,6,7,185,1,2,7,0,0,0,1,1,0,3,0,0
A,A,113,57,10,4,False,B,7,4,102,0,0,6,1,0,1,0,0,1,2,1,0
A,B,188,94,10,7,False,,8,6,174,0,0,5,0,1,1,0,0,0,2,0,0
A,A,209,105,10,7,False,,4,10,195,0,0,1,0,0,1,0,1,1,3,0,0
B,B,185,93,5,10,False,,5,7,173,0,0,7,0,2,0,2,0,0,4,0,0
A,B,308,154,10,9,False,,8,4,296,0,0,7,0,0,0,0,3,1,4,0,0
B,A,198,100,7,10,False,,8,4,186,0,0,5,2,0,1,1,0,0,2,0,0
B,A,214,107,7,10,False,,9,3,202,0,0,9,0,1,0,1,1,2,5,0,0
A,A,160,81,10,8,False,,9,0,151,0,0,7,2,1,0,2,1,0,4,0,0
A,A,259,130,10,9,False,,9,6,244,0,0,8,1,0,1,0,0,0,1,0,0
A,A,123,62,10,3,False,,6,4,113,0,0,4,2,2,0,0,1,1,4,0,0
B,B,185,93,5,10,False,B,5,8,172,0,0,8,1,1,0,1,0,2,4,1,0
B,B,271,136,7,10,False,B,9,4,258,0,0,7,0,1,1,0,0,2,4,1,0
B,A,214,107,8,10,False,,5,4,205,1,2,6,1,0,1,1,2,2,7,0,0
B,B,262,132,9,10,False,,9,2,247,1,2,2,0,0,2,1,0,1,5,0,0
A,A,139,70,10,2,False,,7,3,129,0,0,4,1,1,1,0,1,0,3,0,0
B,A,188,94,7,10,False,B,8,9,169,0,0,4,0,0,2,0,1,0,3,1,0
A,A,293,147,10,7,False,A,5,5,283,0,0,10,1,2,0,0,1,0,3,1,0
A,B,264,132,10,9,False,,7,4,253,0,0,11,0,0,1,0,2,1,4,0,0
B,A,240,120,9,10,False,B,10,3,227,0,0,6,1,0,1,0,1,0,2,1,0
B,A,214,107,7,10,False,,7,7,200,0,0,3,1,1,0,0,1,0,2,0,0
A,B,162,81,10,5,False,,8,4,150,0,0,4,1,1,0,0,1,2,4,0,0
B,A,178,90,6,10,False,,6,3,167,0,0,6,0,0,2,3,2,3,10,0,0
B,B,231,116,8,10,False,,5,6,218,0,0,7,0,1,2,0,0,2,5,0,0
A,A,163,82,10,9,False,,10,4,149,0,0,5,1,0,1,1,0,0,2,0,0
A,B,212,107,10,6,False,,8,1,203,0,0,5,0,2,0,1,1,1,5,0,0
A,A,213,107,10,6,False,,10,2,201,0,0,5,1,0,3,0,0,1,4,0,0
A,B,230,115,10,9,False,,9,6,215,0,0,7,0,0,1,0,1,1,3,0,0
A,B,212,106,10,9,False,,9,4,198,0,0,9,1,1,0,1,1,1,4,0,0
A,B,264,132,10,9,False,,11,3,250,0,0,5,0,1,1,0,1,0,3,0,0
A,A,165,83,10,7,False,,11,3,151,0,0,3,0,0,1,0,1,0,2,0,0
A,A,93,47,10,4,False,,8,2,83,0,0,6,1,2,0,0,0,0,2,0,0
B,B,187,94,8,10,False,,7,4,173,1,2,5,0,0,1,1,1,1,5,0,0
A,B,280,140,10,8,False,,5,5,270,0,0,10,0,1,1,0,2,3,7,0,0
B,B,217,109,7,10,False,,6,4,207,0,0,6,1,2,3,0,1,0,6,0,0
A,A,183,92,10,6,False,,7,4,172,0,0,5,1,1,1,0,1,3,6,0,0
B,B,259,130,9,10,False,,10,3,246,0,0,4,0,0,2,0,1,1,4,0,0
A,B,218,109,10,8,False,,9,5,204,0,0,9,0,1,1,0,1,0,3,0,0
A,A,87,44,10,2,False,,9,3,75,0,0,2,2,0,1,0,1,0,2,0,0
A,B,232,116,10,9,False,,9,4,217,0,0,4,0,1,0,1,1,2,5,0,0
B,B,167,84,7,10,False,,7,5,153,0,0,5,0,1,0,1,0,1,3,0,0
B,A,228,114,6,10,False,,10,3,215,0,0,4,0,1,1,1,1,3,7,0,0
B,A,190,95,7,10,False,,7,3,178,0,0,6,0,0,0,3,1,1,5,0,0
B,A,170,85,9,10,True,B,3,3,164,0,0,4,1,1,1,0,4,0,6,1,0
B,A,176,88,6,10,False,,12,4,160,0,0,6,0,0,1,1,2,0,4,0,0
B,B,255,128,7,10,False,B,8,3,244,0,0,11,0,0,0,1,2,1,4,1,0
B,A,168,85,6,10,False,B,9,4,153,0,0,8,1,1,1,1,0,3,6,1,0
A,A,265,133,10,8,False,,3,8,252,0,0,3,0,1,0,1,3,0,5,0,0
A,A,301,151,10,9,False,,6,7,288,0,0,5,0,1,0,0,3,0,4,0,0
B,A,166,83,7,10,False,B,5,6,155,0,0,7,2,1,1,1,0,1,4,1,0
A,B,162,81,10,7,False,B,8,1,153,0,0,6,1,1,2,0,0,0,3,1,0
B,A,200,100,7,10,False,,8,4,188,0,0,4,0,1,0,0,0,2,3,0,0
