vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,188,94,8,10,5,2,178,0,0,5,1,1,1,1,2,2,7,1,0
B,A,154,77,5,10,10,4,138,0,0,3,0,2,1,1,0,0,4,0,0
A,B,156,78,10,6,12,3,141,0,0,9,0,0,0,0,1,1,2,0,0
B,B,218,110,6,10,6,4,206,0,0,6,1,0,1,2,0,1,4,0,0
B,A,210,105,9,10,10,3,197,0,0,5,1,1,1,0,0,0,2,0,0
B,A,232,116,9,10,9,2,221,0,0,4,0,0,2,1,1,1,5,0,0
A,B,158,80,10,7,6,4,148,0,0,2,2,1,0,1,1,0,3,2,0
B,B,161,81,5,10,10,6,145,0,0,5,0,1,2,0,0,0,3,0,0
A,B,250,125,10,5,4,7,235,0,0,5,0,1,0,0,3,0,4,0,1
A,B,216,108,10,8,8,4,204,0,0,5,1,0,3,0,0,0,3,0,0
A,B,152,76,10,5,7,3,142,0,0,4,0,1,1,1,0,1,4,0,0
B,B,242,122,8,10,9,5,225,0,0,3,0,1,0,1,0,1,3,0,0
B,A,188,94,7,10,4,9,175,0,0,7,1,1,0,1,1,1,4,0,0
B,A,226,114,7,10,10,0,216,0,0,7,0,1,0,3,0,1,5,0,0
B,A,194,97,6,10,8,5,181,0,0,6,1,2,1,0,0,0,3,1,0
B,A,226,113,5,10,11,1,214,0,0,6,1,1,0,0,0,2,3,0,0
B,B,156,79,5,10,11,5,139,0,0,6,0,0,0,1,0,1,2,0,0
B,A,186,93,6,10,9,3,174,0,0,7,0,0,0,1,2,1,4,0,0
B,B,109,55,8,10,9,4,93,0,0,5,2,0,0,2,0,0,2,0,0
B,B,267,134,9,10,7,5,255,0,0,3,2,0,1,0,1,2,4,0,0
B,A,128,64,4,10,8,4,116,0,0,4,1,0,0,1,1,0,2,0,0
B,B,198,100,7,10,7,6,184,0,0,3,0,1,1,1,0,1,4,0,1
B,B,175,88,5,10,8,5,160,0,0,6,0,1,1,1,1,0,4,0,0
B,B,263,132,6,10,6,3,254,0,0,7,0,1,2,0,1,1,5,0,0
B,A,198,100,5,10,8,1,188,0,0,5,0,0,0,3,2,0,5,0,0
B,B,233,117,8,10,6,8,218,0,0,3,1,0,1,1,2,1,5,0,0
A,A,245,123,10,8,4,8,233,0,0,7,0,2,0,0,1,2,5,0,0
A,B,76,38,10,3,11,1,64,0,0,3,1,0,1,0,0,0,1,0,0
B,B,159,80,5,10,7,7,145,0,0,4,0,0,1,0,1,1,3,0,0
A,A,177,89,10,5,7,4,166,0,0,8,1,4,0,0,1,1,6,0,0
A,A,241,121,10,9,7,4,230,0,0,4,1,0,1,0,1,2,4,0,0
B,A,180,91,7,10,4,4,172,0,0,8,0,3,0,2,1,0,6,0,0
B,B,163,82,6,10,6,4,151,0,0,9,2,0,0,2,1,1,4,1,0
A,B,82,41,10,1,5,3,74,0,0,3,1,2,0,0,0,1,3,0,0
B,B,144,73,5,10,10,5,128,0,0,5,0,0,0,1,1,2,4,0,0
B,A,152,76,6,10,10,4,138,0,0,9,1,0,0,1,1,0,2,0,0
B,B,221,111,8,10,6,2,211,0,0,3,0,3,0,1,2,1,7,0,0
B,B,167,84,6,10,8,6,152,0,0,8,1,1,0,1,1,0,3,0,1
A,B,204,102,10,9,8,1,193,0,0,8,2,1,2,2,1,0,6,1,0
B,A,272,136,7,10,6,1,265,0,0,7,2,1,2,0,0,2,5,1,0
A,B,160,80,10,5,9,2,149,0,0,4,1,2,1,0,0,1,4,1,0
B,A,160,80,6,10,6,6,144,0,0,6,0,0,1,2,0,0,3,0,0
B,B,313,157,8,11,6,0,307,1,2,2,2,0,1,0,1,2,5,0,0
B,A,176,88,8,10,10,2,164,0,0,6,1,0,0,1,0,1,2,1,0
A,B,182,91,10,7,6,5,171,0,0,5,1,1,1,0,2,0,4,0,0
B,A,286,143,9,11,8,4,274,0,0,5,1,0,0,0,1,1,2,0,0
B,B,239,120,8,10,5,4,230,0,0,8,1,1,1,0,1,2,5,1,0
B,B,202,102,8,10,8,4,189,0,0,4,1,0,0,1,1,0,2,1,0
A,B,164,83,10,7,4,5,155,0,0,6,1,1,4,1,1,0,7,1,0
B,B,209,105,7,10,9,6,194,0,0,6,0,1,0,0,0,0,1,1,0
A,A,159,80,10,7,7,5,147,0,0,6,2,2,0,2,0,0,4,1,0
B,A,164,82,6,10,8,3,153,0,0,7,0,0,2,1,0,1,4,0,0
B,B,177,89,9,10,10,1,163,0,0,3,1,0,0,2,1,1,4,0,0
A,B,190,95,10,7,8,3,174,0,0,5,1,0,2,2,0,3,7,0,0
A,B,236,118,10,7,9,4,223,0,0,8,0,1,0,0,1,2,4,0,0
B,B,169,85,5,10,9,7,151,0,0,8,0,0,0,1,0,1,2,0,0
B,A,226,113,8,10,6,5,215,0,0,6,2,0,2,1,1,0,4,0,0
A,B,204,102,10,9,10,5,189,0,0,9,0,3,1,0,1,0,5,0,0
B,A,276,139,9,10,7,5,264,0,0,8,0,1,1,2,0,0,4,0,0
B,A,238,119,8,10,6,2,230,0,0,5,1,1,1,0,2,2,6,1,0
B,A,162,81,5,10,12,2,148,0,0,4,1,1,0,0,0,1,2,0,0
B,B,275,138,7,10,4,9,262,0,0,5,0,0,0,0,0,3,3,0,0
B,B,181,91,8,10,6,3,170,0,0,7,0,3,1,1,0,1,6,0,0
A,B,248,124,10,8,10,3,235,0,0,9,0,0,0,0,2,0,2,0,0
A,A,215,108,10,8,8,3,204,0,0,6,0,0,1,0,2,1,4,0,0
A,B,198,99,10,8,9,6,183,0,0,3,0,1,0,1,0,0,2,0,0
B,B,219,110,7,10,6,4,207,0,0,5,1,0,2,1,1,1,5,0,0
B,A,256,128,6,10,5,3,248,0,0,6,0,0,0,0,2,4,6,0,0
B,B,151,76,4,10,10,3,137,0,0,9,1,0,1,1,0,1,3,1,0
B,A,182,91,6,10,8,5,169,0,0,5,0,1,1,0,1,1,4,0,0
B,A,162,81,7,10,7,4,151,0,0,6,1,1,1,2,1,1,6,0,0
B,A,164,82,6,10,8,5,151,0,0,7,1,0,1,2,0,2,5,0,1
B,A,168,84,5,10,9,3,156,0,0,6,0,2,0,0,2,0,4,0,0
A,A,241,121,10,8,7,5,229,0,0,10,0,2,1,0,2,0,5,0,0
B,A,174,87,8,10,10,4,160,0,0,4,2,0,0,2,0,0,2,0,0
B,B,281,141,5,10,10,2,269,0,0,4,0,0,1,0,1,2,4,0,0
B,A,260,130,8,10,10,4,244,0,0,8,0,0,0,0,1,1,2,0,0
B,B,129,65,9,10,6,9,112,0,0,5,1,1,1,2,0,0,4,0,0
B,B,186,94,5,10,5,6,173,0,0,9,0,2,0,1,2,0,5,0,0
A,B,136,68,10,7,8,3,125,0,0,4,1,1,1,0,0,1,3,1,0
B,B,155,78,7,10,12,4,139,0,0,5,1,2,1,0,0,0,3,0,0
A,B,258,129,10,9,8,3,247,0,0,9,0,1,1,0,1,0,3,0,0
B,A,220,110,6,10,8,1,211,0,0,6,0,2,1,0,2,1,6,0,0
B,B,157,79,6,10,7,7,140,0,0,5,0,0,0,1,1,0,2,0,0
A,A,175,88,10,7,6,5,164,0,0,10,1,0,1,0,0,1,2,1,0
B,A,284,142,9,10,5,5,274,0,0,5,1,0,0,0,1,2,3,0,0
B,A,184,93,7,10,7,3,174,0,0,8,2,2,1,2,0,0,5,1,0
A,B,150,75,10,6,7,6,136,0,0,4,1,0,0,1,0,1,2,0,1
B,A,202,101,7,10,9,3,190,0,0,5,1,2,0,1,1,0,4,1,0
B,B,269,135,9,10,8,6,255,0,0,5,1,1,0,0,2,0,3,1,0
B,B,189,95,8,10,7,3,178,0,0,8,1,0,0,2,1,2,5,0,0
B,A,218,109,9,10,7,6,205,0,0,7,1,1,1,0,1,1,4,1,0
A,A,245,123,10,8,10,3,232,0,0,6,0,3,0,1,0,1,5,0,0
B,A,162,81,5,10,10,6,146,0,0,7,0,0,1,1,0,1,3,0,0
B,B,235,118,4,10,8,6,221,0,0,3,2,0,0,0,1,1,2,0,0
B,A,128,64,6,10,12,0,116,0,0,6,0,0,2,0,0,0,2,1,0
B,A,204,102,9,10,7,5,192,0,0,5,2,0,1,1,1,0,3,1,0
A,B,208,104,10,7,11,4,193,0,0,9,1,0,1,0,1,0,2,0,0
B,B,239,120,5,10,4,3,232,0,0,3,2,0,1,1,1,2,5,0,0
B,A,166,83,7,10,12,3,151,0,0,10,1,1,0,0,0,0,1,1,0
B,B,146,74,7,10,8,4,134,0,0,6,3,0,1,1,0,0,2,0,0
A,B,136,68,10,5,5,4,127,0,0,7,2,0,0,0,2,2,4,1,0
B,B,203,102,6,10,7,3,192,1,2,5,0,1,0,1,1,1,5,0,0
B,A,206,103,8,10,6,6,194,0,0,8,1,2,1,0,0,0,3,1,0
A,B,128,64,10,7,8,4,116,0,0,5,2,0,0,1,2,0,3,0,0
A,B,92,46,10,4,11,1,80,0,0,4,1,0,1,0,1,0,2,0,0
B,B,161,81,6,10,11,3,147,0,0,9,2,0,0,1,0,2,3,0,0
B,B,279,140,8,10,10,3,266,0,0,5,2,0,0,0,0,2,2,0,0
B,B,197,99,7,10,5,8,182,0,0,10,0,2,0,1,1,0,4,0,0
B,B,177,89,8,10,7,2,165,0,0,7,2,1,0,3,0,1,5,0,0
B,B,116,59,5,10,7,7,95,0,0,2,0,0,1,2,0,0,3,0,0
A,A,213,107,10,9,6,5,202,0,0,7,2,1,0,0,2,0,3,1,0
A,B,254,127,10,8,6,8,240,0,0,5,0,0,1,0,2,1,4,0,0
B,B,145,73,7,10,11,3,130,0,0,5,0,0,0,1,1,1,3,0,0
B,B,199,100,8,10,5,8,186,0,0,3,2,0,0,1,2,0,3,1,0
A,A,131,66,10,7,9,3,119,0,0,4,1,0,0,0,0,2,2,1,0
A,A,257,129,10,9,6,4,244,0,0,4,1,2,1,1,1,1,6,1,0
B,A,112,57,5,10,9,6,96,0,0,8,0,0,0,2,0,0,2,0,0
B,B,161,81,6,10,8,6,147,0,0,3,1,0,2,0,0,0,2,1,0
B,A,174,87,5,10,8,4,162,0,0,6,2,0,0,0,0,1,1,1,0
B,B,231,116,9,10,4,5,222,0,0,6,1,1,0,1,1,2,5,1,0
A,B,100,50,10,2,8,5,87,0,0,2,1,0,0,0,0,1,1,0,0
A,A,157,79,10,6,5,7,145,0,0,4,2,1,0,1,1,2,5,0,0
B,B,213,107,3,10,4,6,203,0,0,5,0,1,2,0,2,2,7,0,0
A,B,194,97,10,7,12,2,180,0,0,3,2,0,1,0,2,0,3,0,0
A,A,174,88,10,8,9,3,159,0,0,6,0,1,2,3,0,1,7,1,0
A,B,236,118,10,8,9,5,222,1,2,3,0,1,1,0,0,0,2,1,0
B,A,230,115,8,10,10,4,216,0,0,6,0,1,2,0,0,0,3,0,0
B,A,278,139,9,10,11,2,265,0,0,7,0,1,1,0,0,0,2,1,0
A,B,196,98,10,8,4,7,185,0,0,5,2,1,2,0,1,1,5,0,0
B,A,130,66,8,10,4,6,120,0,0,9,2,2,1,2,0,1,6,1,0
A,A,153,77,10,8,4,5,144,0,0,4,2,1,2,1,0,2,6,0,0
B,A,188,95,7,10,8,5,175,0,0,4,0,0,1,1,0,0,2,1,0
B,B,167,84,7,10,10,4,151,0,0,7,0,0,1,1,0,0,2,0,0
A,B,170,86,10,8,6,7,155,0,0,4,0,1,0,2,1,1,5,0,0
A,A,207,104,10,7,7,5,195,1,2,6,2,1,1,0,1,0,3,1,0
B,B,209,105,7,10,4,9,194,0,0,7,2,0,1,1,0,1,3,0,0
B,B,128,65,8,10,5,3,120,0,0,3,2,0,1,1,1,3,6,1,0
A,A,229,115,10,8,6,6,217,0,0,6,2,0,0,0,1,1,2,0,0
B,B,257,129,9,10,7,3,244,0,0,5,0,0,1,2,1,1,5,0,0
B,B,197,99,8,10,9,4,184,0,0,5,1,1,1,0,1,2,5,0,0
A,A,134,68,10,2,5,7,122,0,0,4,1,1,1,1,1,0,4,0,0
B,A,172,86,7,10,9,3,160,0,0,9,0,1,0,1,1,1,4,0,0
B,B,115,58,5,11,6,5,103,0,0,2,1,0,0,1,1,2,4,1,0
B,A,122,61,6,10,12,3,107,0,0,5,0,1,1,1,0,1,4,0,0
A,B,130,65,10,6,9,2,119,0,0,1,1,2,0,1,1,1,5,0,0
B,B,229,115,6,10,5,4,220,0,0,6,1,2,1,0,0,3,6,1,0
B,B,139,70,6,10,11,3,123,0,0,3,0,0,0,1,1,1,3,1,0
A,B,180,90,10,8,6,3,168,0,0,8,1,1,0,1,2,1,5,0,0
B,A,232,116,8,10,11,2,219,0,0,8,0,1,0,0,0,2,3,0,0
B,B,195,98,7,10,11,3,181,0,0,3,0,2,0,0,1,0,3,0,0
B,A,222,112,6,10,4,7,211,0,0,6,0,2,0,2,1,0,5,0,0
B,A,174,88,7,10,8,2,164,0,0,6,0,0,1,1,1,3,6,0,0
B,B,211,106,9,10,5,8,197,0,0,7,1,0,1,1,0,2,4,1,0
B,A,230,115,7,10,7,6,214,0,0,4,2,0,0,1,1,1,3,0,0
B,B,141,71,5,10,11,2,125,0,0,6,0,1,1,1,0,0,3,0,0
B,B,225,113,9,10,8,3,210,0,0,3,0,1,1,2,0,1,5,0,0
A,A,269,135,10,8,7,4,258,0,0,6,0,1,1,0,1,0,3,1,0
B,B,185,93,7,10,8,4,171,0,0,7,1,0,1,2,1,1,5,1,0
B,B,223,112,8,10,11,2,207,0,0,6,0,1,1,1,0,0,3,0,0
B,B,208,105,7,10,8,9,184,0,0,9,0,0,0,1,1,0,2,0,0
A,A,199,100,10,9,11,2,186,0,0,5,1,0,2,0,0,1,3,0,0
A,A,77,39,10,2,6,5,66,0,0,6,1,0,1,0,1,1,3,0,0
B,A,178,89,5,10,8,1,169,0,0,8,0,1,1,1,2,1,6,0,0
B,A,210,105,8,10,5,6,199,0,0,6,1,0,1,1,1,1,4,0,1
A,B,112,57,10,6,5,3,99,0,0,5,2,1,1,2,1,0,5,1,0
B,A,292,146,9,10,9,4,279,0,0,4,1,0,0,0,1,1,2,0,0
B,A,206,103,9,10,12,3,191,0,0,4,1,2,0,1,1,0,4,0,1
B,A,192,96,9,10,5,7,180,0,0,5,1,0,0,2,1,1,4,0,0
B,A,170,85,9,10,12,1,157,0,0,9,2,0,0,0,1,0,1,1,0
B,A,216,108,7,10,8,4,204,0,0,3,0,1,0,0,2,0,3,1,0
B,B,188,95,5,10,9,5,171,0,0,9,0,0,1,1,0,0,2,0,0
A,B,120,60,10,4,7,4,108,0,0,4,1,1,1,1,0,2,5,0,0
B,B,211,106,8,10,5,4,199,0,0,6,2,1,1,1,0,2,5,0,1
A,A,161,81,10,9,7,6,148,0,0,7,1,1,1,1,0,0,3,1,0
A,A,137,69,10,5,6,3,128,1,2,3,1,1,1,0,1,0,4,0,0
B,A,120,61,6,10,7,7,106,0,0,8,1,1,1,1,0,0,3,1,0
B,B,161,81,9,10,11,4,146,0,0,6,0,0,0,0,1,0,1,0,0
A,B,184,92,10,6,7,5,172,0,0,6,1,0,1,0,0,1,2,0,0
A,A,171,86,10,9,7,1,163,0,0,4,1,1,2,1,2,1,7,0,0
B,A,144,72,6,10,9,5,130,0,0,5,1,0,1,1,0,0,2,1,0
B,B,193,97,9,10,8,3,181,0,0,10,1,0,2,1,0,1,4,0,0
A,B,138,69,10,4,7,5,126,0,0,3,1,1,0,1,0,1,3,0,0
A,A,85,43,10,4,9,5,71,0,0,5,1,0,1,0,1,0,2,0,0
B,A,234,117,8,10,8,7,219,0,0,5,0,1,1,0,0,0,2,0,0
B,A,234,117,9,10,3,6,225,0,0,5,2,2,0,2,1,2,7,1,0
B,B,180,91,9,11,7,2,170,0,0,6,1,1,1,1,2,0,5,0,0
B,A,206,103,7,10,9,2,195,0,0,7,0,1,0,1,1,0,3,0,0
B,B,159,80,4,10,9,6,141,0,0,8,0,1,0,1,1,0,3,0,0
B,B,151,76,7,10,10,2,139,0,0,4,2,0,0,0,1,1,2,0,0
B,B,190,96,5,10,6,6,178,0,0,6,1,0,2,1,1,1,5,0,0
A,B,164,82,10,7,7,2,155,0,0,5,2,1,1,1,0,1,4,1,0
B,B,127,64,5,10,7,3,116,0,0,5,1,1,0,1,2,0,4,1,0
B,A,172,86,8,10,9,5,158,0,0,4,2,0,0,2,0,1,3,0,0
B,A,188,94,6,10,9,1,178,0,0,6,1,2,1,1,1,0,5,0,0
B,A,172,86,6,10,6,3,163,0,0,5,1,2,0,2,2,1,7,0,0
B,A,136,68,8,10,9,5,121,0,0,1,1,1,0,3,0,0,4,0,1
B,B,173,87,9,10,6,3,163,0,0,6,1,0,1,1,2,1,5,0,1
A,B,158,79,10,8,10,1,147,0,0,8,1,0,1,0,1,1,3,1,0
A,B,70,35,10,2,7,1,62,0,0,2,1,0,2,0,0,0,2,0,0
B,A,288,145,9,10,5,5,278,0,0,5,2,1,0,1,0,2,4,0,0
A,B,142,71,10,4,8,3,131,0,0,6,1,1,0,0,1,1,3,0,0
A,A,255,128,10,7,7,2,246,0,0,10,0,3,3,0,0,1,7,1,0
B,A,266,133,8,10,6,5,255,0,0,6,0,1,1,2,1,1,6,0,0
A,A,99,50,10,4,9,2,88,0,0,3,1,1,0,0,1,1,3,0,0
B,A,190,95,7,10,10,3,177,0,0,5,0,1,0,0,1,1,3,0,0
A,B,174,87,10,5,5,7,162,0,0,4,3,0,1,0,1,2,4,0,0
A,B,184,92,10,6,8,2,174,0,0,5,1,0,1,0,1,2,4,0,0
B,B,231,116,8,10,8,6,217,0,0,5,0,0,0,1,1,0,2,0,0
B,B,190,96,9,10,7,3,178,0,0,6,2,2,0,2,1,1,6,0,0
B,B,167,84,5,10,10,3,154,0,0,6,0,0,1,0,0,0,1,1,0
B,B,237,119,9,10,8,5,223,0,0,5,0,0,2,1,0,1,4,0,1
A,A,243,122,10,6,8,7,228,0,0,3,0,1,0,0,1,0,2,0,0
A,B,162,81,10,8,5,6,151,0,0,7,3,1,0,0,0,1,2,1,0
B,A,192,96,7,10,6,4,182,0,0,5,2,1,0,0,1,1,3,1,0
A,A,163,82,10,8,8,6,149,0,0,2,2,0,0,0,1,0,1,0,0
B,B,219,110,9,10,11,2,204,0,0,6,0,0,2,1,0,1,4,0,0
B,B,180,91,8,10,9,4,165,0,0,5,1,0,1,1,1,0,3,0,0
B,B,132,67,9,10,9,4,116,0,0,5,0,0,1,2,1,1,5,0,0
A,B,126,64,10,6,10,3,111,0,0,6,0,0,0,3,2,0,5,0,0
B,A,170,85,5,10,7,4,159,0,0,5,1,0,1,1,0,3,5,0,0
B,A,328,164,8,10,5,5,318,0,0,6,0,2,1,0,1,1,5,1,0
B,A,108,54,7,10,9,6,93,0,0,3,1,0,0,1,1,0,2,1,0
A,B,152,76,10,3,9,2,141,0,0,6,2,2,1,0,0,2,5,0,0
B,A,168,84,6,10,11,1,156,0,0,3,0,0,2,1,0,0,3,0,0
A,A,220,111,10,9,4,2,213,0,0,5,1,1,3,3,1,0,8,0,0
A,B,120,60,10,8,12,0,108,0,0,5,1,1,2,2,0,1,6,0,0
B,A,154,77,8,10,11,2,141,0,0,6,0,0,2,1,1,0,4,0,0
B,A,154,78,6,10,10,3,141,0,0,3,0,0,0,1,1,0,2,0,0
B,A,198,100,5,10,8,2,182,0,0,4,0,1,0,2,1,1,5,1,0
B,B,201,101,7,10,7,1,191,0,0,5,0,2,0,1,2,1,6,0,0
A,B,224,112,10,9,8,3,211,0,0,6,2,1,1,0,1,1,4,1,0
A,B,260,130,10,9,7,5,248,0,0,8,1,2,0,0,2,0,4,0,0
B,B,235,118,4,10,7,4,224,0,0,5,0,1,1,0,1,1,4,0,0
B,A,172,86,7,10,7,4,161,0,0,6,0,0,2,1,1,0,4,0,0
B,A,128,65,6,10,6,6,116,0,0,7,1,0,2,1,0,0,3,1,0
B,B,163,82,6,10,9,2,151,0,0,6,0,0,0,1,2,1,4,0,1
B,B,147,74,5,10,6,7,132,0,0,2,0,2,1,1,1,2,7,0,0
B,A,226,113,6,10,4,7,215,0,0,5,0,0,1,1,0,2,4,0,0
B,A,194,97,9,10,6,5,183,0,0,7,1,0,1,1,0,1,3,0,0
B,A,174,88,6,10,7,4,163,0,0,7,0,0,1,1,3,1,6,0,0
A,A,165,83,10,6,9,5,151,0,0,4,0,0,1,0,2,1,4,0,0
B,A,158,80,6,11,6,4,148,0,0,8,2,0,2,2,0,2,6,0,0
B,B,156,79,5,10,8,3,143,0,0,5,0,1,1,2,1,1,6,0,1
B,B,117,59,7,10,8,0,103,0,0,6,1,1,0,2,1,2,6,1,0
B,A,244,122,8,10,8,4,232,0,0,7,0,2,0,0,2,0,4,1,0
B,A,198,99,8,10,7,4,187,0,0,7,2,0,3,0,0,1,4,0,0
A,B,124,62,10,4,8,6,110,0,0,7,1,2,2,0,0,0,4,0,0
B,A,142,71,8,10,11,2,129,0,0,4,1,2,1,1,0,0,4,0,0
B,A,228,114,8,10,8,4,216,0,0,4,1,1,2,0,0,0,3,0,0
B,A,192,97,6,10,7,6,177,0,0,4,1,1,0,2,0,1,4,0,0
A,A,147,74,10,5,5,6,136,0,0,5,1,0,0,0,3,0,3,0,0
A,B,78,39,10,0,3,3,72,0,0,4,2,3,1,0,1,0,5,0,0
A,B,184,92,10,8,5,5,174,0,0,3,1,2,1,0,0,1,4,1,0
B,B,115,58,5,10,7,2,103,0,0,2,1,0,0,1,1,1,3,1,0
B,A,162,81,8,10,5,6,147,0,0,4,0,2,0,2,0,1,5,0,0
B,A,204,103,8,12,7,4,193,0,0,7,3,1,1,1,0,0,3,0,0
B,B,225,113,6,10,12,3,210,0,0,9,0,0,0,0,0,2,2,1,0
A,B,164,82,10,6,9,4,151,0,0,9,1,2,0,0,0,1,3,0,0
B,A,196,98,7,10,9,6,181,0,0,7,0,1,0,1,0,1,3,0,0
B,A,244,123,8,10,4,6,234,0,0,6,0,0,1,1,1,2,5,1,0
B,B,215,108,5,10,9,5,201,0,0,4,2,1,2,0,0,0,3,0,0
B,A,166,84,5,10,9,1,156,0,0,5,0,0,2,2,0,0,4,0,0
B,B,229,115,7,10,4,5,220,1,2,6,3,0,1,0,1,1,4,1,0
B,A,226,113,9,10,8,8,210,0,0,5,1,1,1,0,0,0,2,0,0
B,A,190,95,8,10,7,3,180,0,0,5,1,0,3,0,2,1,6,0,0
A,B,164,82,10,5,7,3,154,0,0,5,2,1,0,0,1,1,3,1,0
A,B,270,135,10,8,6,7,257,0,0,5,0,2,1,0,1,0,4,0,0
B,A,216,108,7,10,10,0,206,0,0,6,0,0,2,0,0,2,4,0,1
B,A,204,102,9,10,7,3,193,0,0,7,1,2,0,1,1,3,7,0,0
A,A,169,85,10,4,7,6,156,0,0,7,2,3,1,0,0,0,4,0,0
A,B,164,83,10,6,6,3,154,0,0,6,1,2,2,2,2,0,8,0,0
B,B,177,89,6,10,4,9,163,0,0,5,1,0,2,1,2,0,5,1,0
A,B,198,99,10,7,8,2,188,0,0,6,1,1,1,0,1,1,4,0,0
B,A,248,125,7,10,12,4,232,0,0,6,0,0,1,1,0,1,3,0,0
B,B,203,102,8,10,10,4,189,0,0,3,0,0,0,1,0,2,3,0,0
B,A,164,82,5,10,10,4,150,0,0,2,0,0,2,1,0,1,4,0,0
B,B,168,85,9,10,7,4,156,0,0,7,1,0,2,1,1,1,5,0,0
A,A,189,95,10,8,8,3,177,0,0,6,2,1,1,1,1,1,5,0,0
A,B,124,62,10,3,8,4,112,0,0,4,1,1,3,0,0,0,4,0,0
B,A,168,84,7,10,8,3,151,0,0,8,1,1,2,0,0,1,4,1,0
B,B,169,85,6,10,9,3,156,0,0,4,0,1,1,1,0,1,4,0,0
B,B,241,121,9,10,10,1,230,0,0,5,1,0,0,0,3,1,4,0,0
A,B,186,93,10,9,8,1,174,0,0,5,1,1,1,1,2,0,5,0,0
B,A,244,123,8,10,9,6,229,0,0,10,1,0,0,1,1,1,3,0,0
A,B,284,142,10,8,7,2,275,1,2,8,1,1,1,1,0,2,5,1,0
B,A,176,88,8,10,7,7,162,1,2,5,0,0,0,1,0,1,3,0,0
A,A,157,79,10,4,10,4,143,0,0,4,1,1,0,0,0,1,2,0,0
A,B,146,73,10,5,8,4,134,0,0,4,1,0,1,0,1,0,2,0,0
A,A,141,71,10,9,7,5,129,0,0,6,1,0,0,1,3,1,5,0,0
A,B,248,124,10,8,10,3,235,0,0,6,0,1,2,0,1,1,5,0,0
B,A,230,115,8,10,8,3,219,0,0,5,2,1,1,0,0,0,2,1,0
B,A,120,60,5,10,6,4,110,0,0,6,1,0,0,1,2,0,3,1,0
B,B,209,105,9,10,10,3,196,0,0,6,1,0,1,1,0,2,4,1,0
A,B,184,92,10,8,9,2,173,0,0,4,2,2,0,0,2,0,4,1,0
B,A,160,80,8,10,9,5,146,0,0,5,1,0,0,2,1,0,3,0,0
A,A,129,65,10,3,7,6,116,0,0,7,1,1,0,1,0,2,4,1,0
A,B,142,71,10,4,5,5,130,0,0,4,1,0,2,0,0,2,4,1,0
B,B,177,89,9,10,9,2,164,0,0,7,1,2,1,1,1,1,6,0,0
A,A,173,87,10,6,7,5,161,0,0,8,2,0,3,0,0,0,3,0,0
B,A,158,80,6,10,7,3,148,0,0,6,0,1,2,1,0,0,4,0,0
A,A,111,56,10,6,8,2,101,0,0,3,1,1,1,0,3,0,5,0,0
B,A,156,78,4,10,11,4,141,0,0,4,0,0,1,2,0,0,3,0,0
B,A,162,82,9,10,5,4,149,1,2,5,0,1,0,2,2,0,6,0,1
B,A,146,73,7,10,9,2,135,0,0,5,1,0,1,1,1,2,5,0,0
B,A,210,105,8,10,9,2,199,0,0,4,1,0,2,0,1,1,4,0,0
B,A,180,90,6,10,9,3,168,0,0,6,0,0,2,0,0,0,2,0,0
B,B,235,118,9,10,9,1,225,0,0,7,1,2,0,0,0,2,4,1,0
B,A,192,96,9,10,4,6,177,0,0,6,0,0,1,3,1,1,6,0,0
B,B,153,77,6,10,5,7,138,0,0,5,0,0,1,1,1,2,5,0,1
B,B,179,90,5,10,8,6,162,0,0,6,0,0,0,1,1,1,3,0,0
B,B,209,105,5,10,9,1,199,0,0,6,0,1,3,0,1,0,5,0,0
B,A,236,118,6,10,6,5,225,0,0,6,1,1,1,0,0,1,3,0,0
A,A,133,67,10,5,3,10,120,0,0,5,1,0,1,0,1,0,2,0,0
B,A,220,111,8,10,4,11,201,0,0,4,1,0,0,2,1,2,5,0,0
B,A,210,105,6,10,3,6,201,0,0,5,1,2,1,0,1,1,5,1,1
B,A,184,92,5,10,5,6,173,0,0,5,1,0,1,1,2,1,5,1,0
A,B,166,83,10,8,10,5,149,0,0,4,2,0,0,0,1,2,3,0,0
B,B,110,56,5,10,9,0,101,0,0,4,1,0,1,2,0,2,5,1,0
A,A,117,59,10,4,9,6,102,0,0,6,2,1,0,0,0,0,1,0,0
B,A,238,119,6,10,8,4,226,0,0,6,0,1,0,0,1,1,3,0,0
A,A,185,93,10,8,12,0,171,0,0,3,1,1,0,0,0,1,2,1,0
B,B,235,118,8,10,9,5,221,0,0,5,0,0,1,0,0,2,3,0,0
A,A,49,25,10,1,9,1,39,0,0,3,1,0,0,0,1,0,1,0,0
A,B,150,75,10,7,9,1,140,0,0,8,2,0,4,1,0,0,5,1,0
B,B,139,70,7,10,7,2,128,0,0,3,1,1,0,1,2,1,5,0,0
B,B,243,122,9,10,7,1,235,1,2,6,1,1,1,0,0,1,4,0,0
A,B,226,113,10,6,5,5,216,1,2,7,0,2,2,0,0,1,6,1,0
A,A,143,72,10,7,8,2,133,0,0,8,1,0,1,1,2,0,4,0,0
