vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,149,75,10,9,False,,13,1,135,0,0,7,1,0,1,1,2,0,4,0,0
A,A,77,39,10,1,False,,4,5,68,0,0,4,1,0,1,0,0,1,2,0,0
B,A,222,111,8,10,False,,5,8,209,0,0,5,0,1,1,0,0,2,4,0,0
A,B,254,127,10,9,False,,9,7,238,0,0,6,1,0,2,0,0,1,3,0,0
A,B,170,85,10,9,False,A,9,2,158,0,0,7,0,0,0,2,1,0,3,1,0
B,B,235,118,8,10,False,B,6,4,225,0,0,7,1,1,1,0,1,1,4,1,0
B,B,179,90,4,10,False,,7,5,164,0,0,2,0,1,1,2,1,1,6,0,0
B,A,142,72,5,10,False,,10,5,127,0,0,2,0,0,0,1,0,1,2,0,0
B,B,201,101,7,10,False,B,4,10,182,0,0,7,0,1,0,1,0,1,3,1,0
A,A,119,60,10,3,False,,9,3,107,0,0,5,1,1,1,0,1,0,3,0,0
B,B,259,130,7,10,True,B,8,1,250,0,0,3,1,0,2,0,1,2,5,1,0
B,A,180,90,8,10,False,A,10,2,168,0,0,7,0,0,1,1,1,1,4,1,0
A,B,266,133,10,8,False,,6,4,256,0,0,7,1,1,0,0,1,1,3,0,1
A,A,185,93,10,7,False,,5,5,175,0,0,6,1,3,2,1,0,0,6,0,0
A,B,158,79,10,9,False,B,9,2,146,0,0,8,3,2,0,1,0,0,3,1,0
A,A,161,81,10,7,False,,10,4,147,0,0,3,1,0,1,0,0,2,3,0,0
A,B,244,122,10,7,False,,8,3,233,0,0,5,0,3,1,0,1,1,6,0,0
A,B,136,68,10,6,False,B,10,2,124,0,0,9,2,1,0,1,0,2,4,1,0
B,A,172,86,4,10,False,,7,3,162,0,0,4,0,1,2,1,1,0,5,0,0
A,A,193,97,10,4,False,,11,3,179,0,0,5,0,0,1,0,1,1,3,0,0
B,B,150,76,8,11,False,,9,4,137,0,0,7,1,0,2,1,0,0,3,0,0
B,B,227,114,7,10,False,,4,8,212,0,0,6,1,1,0,1,2,1,5,0,0
B,B,287,144,9,11,False,,8,4,275,0,0,8,1,3,0,0,1,0,4,0,0
B,A,176,88,8,10,False,A|B,6,2,168,0,0,7,2,1,1,2,1,0,5,2,0
A,B,160,80,10,4,False,,4,8,148,0,0,5,1,1,1,0,0,1,3,0,0
B,A,104,53,2,10,False,,7,2,95,0,0,4,2,1,0,1,1,0,3,0,0
A,B,260,130,10,9,False,,9,6,245,0,0,5,0,0,1,0,0,1,2,0,1
B,A,166,83,7,10,False,,8,8,150,0,0,5,1,0,1,0,0,0,1,0,0
B,A,206,104,9,10,False,B,8,6,192,0,0,4,1,0,0,2,1,1,4,1,0
A,B,258,129,10,8,False,,7,5,246,0,0,5,0,1,0,0,3,0,4,0,0
B,B,193,97,6,10,False,,6,7,178,0,0,5,1,2,0,2,0,0,4,0,0
A,B,152,76,10,9,False,,4,8,138,0,0,7,3,1,0,1,0,0,2,0,0
A,B,136,68,10,2,False,,7,5,124,0,0,6,2,1,1,0,0,0,2,0,0
B,B,147,74,8,11,False,,6,3,137,0,0,3,2,0,0,2,1,2,5,0,0
B,B,169,85,8,10,False,,7,4,155,0,0,5,2,1,0,2,0,1,4,0,1
A,A,183,92,10,6,False,,9,4,170,0,0,4,2,0,0,0,1,1,2,0,0
A,B,152,76,10,6,False,B,9,2,141,0,0,7,1,1,0,0,0,1,2,1,0
B,A,180,90,7,10,False,,11,1,168,0,0,7,0,0,2,1,1,0,4,0,0
A,A,203,102,10,6,False,,9,3,191,0,0,5,0,1,2,0,1,1,5,0,0
B,B,207,104,6,10,False,,6,5,195,0,0,5,1,0,1,1,0,3,5,0,0
B,A,184,92,8,10,False,,10,4,170,0,0,4,0,1,0,0,1,1,3,0,0
A,B,216,108,10,8,False,,7,6,203,0,0,4,1,0,0,0,2,1,3,0,0
B,A,182,91,9,10,False,B,9,1,172,0,0,4,1,0,1,2,1,1,5,1,1
A,B,252,126,10,9,False,,5,7,240,0,0,9,1,1,3,0,0,1,5,0,0
A,B,126,63,10,9,False,B,7,4,115,0,0,3,2,0,1,0,2,0,3,1,0
B,B,147,74,7,10,False,,10,5,131,0,0,3,0,0,1,1,0,0,2,0,0
B,A,178,89,7,10,False,B,11,2,165,0,0,4,1,1,0,0,0,1,2,1,0
B,A,198,99,4,10,False,,5,9,184,0,0,3,1,0,1,1,1,0,3,0,0
A,A,197,99,10,8,False,,5,6,186,0,0,10,1,1,1,0,1,2,5,0,0
B,B,151,76,5,10,False,,8,6,137,0,0,8,1,0,0,0,1,0,1,0,0
B,A,184,92,9,10,False,,11,5,168,0,0,5,1,0,0,0,1,0,1,0,0
A,A,65,33,10,0,False,,3,7,55,0,0,5,1,0,0,0,0,0,0,0,0
B,B,170,86,7,10,False,,7,5,152,0,0,5,0,1,1,1,0,0,3,0,0
A,A,91,46,10,3,False,,8,1,82,0,0,4,1,1,0,0,2,0,3,0,0
B,A,178,89,8,10,False,,10,3,165,0,0,8,0,1,1,1,1,1,5,0,0
B,A,266,133,9,10,False,,6,10,250,1,2,7,0,1,0,0,0,0,2,0,0
A,A,233,117,10,9,False,,13,0,220,0,0,5,2,1,1,0,0,1,3,0,0
B,B,173,87,9,10,False,,12,1,157,0,0,5,1,2,0,1,1,0,4,0,0
A,B,210,105,10,7,False,,9,7,194,0,0,6,0,0,1,0,1,0,2,0,0
A,B,190,95,10,5,False,,9,1,180,0,0,6,1,0,1,0,2,1,4,0,1
B,B,229,115,9,10,True,,7,3,218,0,0,9,1,1,1,1,0,2,5,0,0
B,A,190,95,6,10,False,,6,4,180,0,0,4,0,0,0,3,2,0,5,0,0
B,B,179,90,8,10,False,,6,5,166,1,2,6,1,0,1,1,1,0,4,0,0
B,A,136,69,7,10,False,,9,3,124,0,0,2,2,1,0,1,1,0,3,0,0
A,A,191,96,10,8,False,,6,6,179,0,0,5,1,1,2,0,0,1,4,0,0
A,A,95,48,10,7,False,,9,2,84,0,0,5,1,0,1,1,1,0,3,0,0
B,B,205,103,6,10,False,,5,5,193,0,0,5,1,0,1,2,1,1,5,0,1
B,B,115,58,6,10,False,B,7,4,102,0,0,5,2,0,0,2,0,1,3,1,0
A,B,240,120,10,9,False,B,3,5,232,0,0,3,2,0,1,0,2,1,4,1,0
B,A,162,82,9,10,False,,8,5,147,0,0,4,1,1,0,2,0,0,3,0,0
B,A,184,92,7,11,False,,6,7,171,0,0,6,1,2,0,1,0,0,3,0,1
B,A,182,92,7,10,False,,7,5,170,0,0,8,0,2,1,1,0,0,4,0,0
A,A,183,92,10,8,False,,6,5,167,0,0,5,0,1,0,1,2,1,5,0,0
A,A,215,108,10,9,False,,11,2,202,0,0,7,1,0,0,0,1,2,3,0,0
B,A,150,75,7,10,False,,13,3,134,0,0,7,1,1,0,2,0,0,3,0,0
A,A,95,48,10,2,False,,7,1,87,0,0,3,1,0,1,0,0,1,2,0,0
B,B,187,94,6,10,False,,6,7,172,0,0,7,0,0,1,1,1,0,3,0,0
B,B,161,81,5,10,False,,7,3,148,0,0,7,0,1,1,1,0,2,5,0,0
A,A,283,142,10,9,False,,9,5,269,0,0,7,0,2,0,0,1,1,4,0,0
B,A,170,85,7,10,False,,8,6,156,0,0,7,0,1,1,1,0,0,3,0,0
B,B,161,81,8,10,False,,5,7,148,0,0,4,1,0,0,1,1,1,3,0,0
A,A,133,67,11,5,False,,4,10,119,0,0,3,2,0,1,1,0,0,2,0,0
B,A,252,126,7,10,False,,7,9,236,0,0,5,0,2,0,0,0,1,3,0,0
B,A,148,74,8,10,False,,7,6,135,0,0,4,2,1,1,2,0,1,5,0,0
B,A,250,125,7,10,False,,8,2,240,0,0,8,0,2,2,0,1,1,6,0,0
B,B,201,101,6,10,False,,7,6,188,0,0,4,1,0,1,0,0,2,3,0,0
B,B,165,83,7,10,False,,15,2,148,0,0,3,1,0,0,0,0,1,1,0,0
B,B,201,101,7,10,False,,8,4,189,0,0,4,0,1,2,0,1,0,4,0,0
A,B,236,118,10,4,False,,7,8,221,0,0,9,1,1,0,0,1,1,3,0,0
B,B,143,72,5,10,False,B,10,1,130,0,0,8,0,1,0,1,0,0,2,1,0
B,A,198,99,8,10,False,B,11,3,183,0,0,3,2,0,0,1,0,1,2,1,1
B,A,224,113,7,10,False,,9,3,212,0,0,6,0,0,1,1,1,1,4,0,0
A,B,190,95,10,8,False,B,6,3,181,0,0,5,1,1,0,0,2,1,4,1,0
B,A,156,78,7,10,False,,6,5,145,0,0,6,1,0,1,1,3,0,5,0,0
A,B,180,90,10,8,False,,8,5,167,0,0,7,1,1,2,0,0,0,3,0,0
B,B,182,92,6,10,False,,6,5,168,0,0,7,0,1,1,1,2,1,6,0,0
A,A,151,76,10,7,False,,8,3,140,0,0,5,1,0,1,2,0,1,4,0,0
A,A,203,102,10,6,False,,7,0,193,0,0,5,0,1,1,1,2,2,7,0,0
B,A,170,85,7,10,False,,8,6,154,0,0,4,0,1,1,1,1,0,4,0,0
B,B,227,114,9,10,False,B,7,6,214,0,0,10,0,0,0,0,1,1,2,1,0
B,B,205,103,7,10,False,,8,5,189,0,0,6,1,0,0,2,0,1,3,0,0
B,A,246,123,9,10,False,,9,5,232,0,0,6,0,1,2,0,0,0,3,0,0
B,A,186,93,7,10,False,,8,4,174,0,0,4,0,0,2,1,0,2,5,0,0
A,B,194,97,10,8,False,A,8,5,177,0,0,2,2,1,0,1,1,0,3,1,0
B,B,195,98,5,10,False,,9,5,181,0,0,6,0,1,2,0,0,0,3,0,0
A,B,114,57,10,3,False,,3,3,104,0,0,4,1,1,1,0,3,1,6,0,1
A,B,204,102,10,7,False,,9,7,188,0,0,5,1,0,2,0,0,0,2,0,0
A,B,58,29,10,2,False,,6,3,49,0,0,2,1,0,0,0,0,1,1,0,0
A,B,170,85,10,8,False,,10,4,154,0,0,1,1,1,0,1,0,1,3,0,0
B,A,126,63,4,10,False,B,8,2,116,0,0,5,3,1,0,1,1,1,4,1,0
B,A,196,99,7,10,False,,8,5,183,0,0,6,0,1,0,2,0,1,4,0,0
B,A,164,82,5,10,False,,11,1,152,0,0,4,2,2,0,0,1,0,3,0,0
B,A,174,87,5,10,False,,11,1,162,0,0,5,0,1,0,0,0,2,3,0,0
B,B,155,78,5,10,False,,9,7,138,0,0,7,0,0,0,1,0,1,2,0,0
B,A,172,86,6,10,False,,8,4,160,0,0,6,0,0,0,1,2,1,4,0,0
B,B,157,79,9,10,False,,9,3,144,0,0,4,1,0,0,2,1,0,3,0,0
A,B,180,90,10,6,False,,7,2,171,0,0,4,3,0,2,0,1,2,5,0,0
B,A,138,70,6,10,False,,11,4,123,0,0,5,0,0,0,1,0,0,1,0,2
B,B,176,89,6,10,False,,7,4,163,0,0,3,1,1,1,1,0,1,4,0,1
B,B,205,103,6,10,False,,8,2,193,0,0,5,0,1,1,1,2,0,5,0,0
B,A,150,75,5,10,False,B,6,3,141,0,0,7,1,1,2,0,0,1,4,1,0
B,A,206,104,7,10,False,,5,5,195,0,0,5,0,0,0,3,2,0,5,0,0
B,B,214,108,9,10,False,,6,8,199,0,0,3,1,0,1,1,2,1,5,0,0
A,B,126,63,10,3,False,,6,5,115,0,0,7,1,2,0,0,1,2,5,0,0
B,B,151,76,7,10,False,,12,2,136,0,0,4,0,0,1,1,0,1,3,0,0
B,B,165,83,5,10,False,,7,6,152,0,0,4,0,0,1,0,1,1,3,0,0
B,A,250,125,9,10,False,,8,4,238,0,0,9,0,4,0,0,1,1,6,0,0
B,A,238,119,7,10,False,,8,7,223,0,0,7,0,0,1,0,0,2,3,0,0
B,B,167,84,8,10,False,,7,4,155,0,0,8,1,2,0,2,0,0,4,0,0
B,B,172,87,5,10,False,B,6,4,162,0,0,10,3,0,0,1,1,1,3,1,0
B,B,200,101,8,10,False,,6,6,187,0,0,6,2,2,0,1,1,1,5,0,0
B,B,179,90,6,10,False,,9,5,165,0,0,5,0,0,0,1,1,2,4,0,1
B,A,164,83,5,10,False,,7,7,150,0,0,8,0,0,0,1,0,0,1,0,0
B,B,149,75,9,10,False,,9,0,138,0,0,3,1,2,0,1,2,1,6,0,0
B,B,133,67,6,10,False,,11,3,117,0,0,5,1,1,0,1,1,0,3,0,0
A,B,204,103,10,9,False,,6,4,192,0,0,7,1,1,2,2,2,0,7,0,0
B,A,176,88,7,10,False,,9,1,166,0,0,4,0,0,2,0,1,2,5,0,0
A,B,164,82,10,6,False,B,7,6,151,0,0,9,1,1,1,0,0,1,3,1,0
B,A,188,94,5,10,False,,6,4,168,0,0,6,1,0,1,2,0,0,3,0,0
A,B,218,109,10,7,False,,7,1,210,1,2,2,1,0,1,0,1,2,5,0,0
B,A,176,88,8,10,False,A,10,2,164,0,0,6,1,0,0,1,0,1,2,1,0
B,B,229,115,9,10,False,,5,7,217,0,0,5,1,1,1,0,2,0,4,0,0
A,A,225,113,10,8,False,,8,5,212,0,0,4,1,0,0,0,1,0,1,0,0
A,B,258,129,10,8,False,,7,4,247,0,0,6,0,1,1,0,1,2,5,0,0
B,B,171,86,5,10,False,,6,5,159,0,0,4,0,0,2,1,1,0,4,0,0
A,B,158,79,10,6,False,,5,6,147,0,0,6,0,1,4,1,1,0,7,0,0
B,B,113,57,2,10,False,B,10,4,99,0,0,7,0,1,0,0,0,0,1,1,0
A,A,127,64,10,4,False,,9,3,114,0,0,6,1,1,0,2,0,0,3,0,0
B,A,172,86,5,10,False,,6,7,159,0,0,7,0,0,2,1,0,1,4,0,0
B,B,168,85,9,10,False,,9,4,154,0,0,4,0,0,0,2,1,1,4,0,0
B,B,151,76,6,10,False,B,8,3,138,0,0,9,1,0,1,2,0,1,4,1,0
A,B,234,117,10,7,False,,9,4,221,0,0,8,0,1,0,0,1,2,4,0,0
B,B,165,83,7,10,False,,10,3,149,0,0,8,0,0,0,2,1,1,4,0,0
B,A,232,116,6,10,False,,8,5,219,0,0,4,1,0,2,0,2,1,5,0,0
A,B,244,122,10,7,False,,10,5,229,0,0,9,0,3,1,0,1,0,5,0,0
B,A,218,110,8,10,False,,9,5,204,0,0,8,0,1,1,1,0,0,3,0,0
B,A,212,106,9,10,False,,7,3,202,0,0,6,0,1,1,0,2,2,6,0,0
B,A,210,105,7,10,False,,9,4,197,0,0,7,0,1,1,0,1,1,4,0,0
A,B,226,113,10,9,False,,5,4,217,0,0,5,0,0,1,0,0,3,4,0,0
B,A,198,99,7,10,False,B,9,3,186,0,0,7,1,1,1,0,0,1,3,1,0
B,B,207,104,7,10,False,,11,3,193,0,0,9,0,0,0,0,1,0,1,0,0
A,A,201,101,10,7,False,,8,3,190,0,0,6,0,0,1,0,2,1,4,0,0
A,B,182,91,10,6,False,,12,4,166,0,0,6,1,1,0,0,0,0,1,0,0
A,B,166,83,10,9,False,,9,3,152,1,2,5,3,0,1,1,1,1,4,1,0
A,A,315,158,10,8,False,,3,7,305,0,0,8,0,0,0,0,2,4,6,0,0
A,B,208,104,10,8,False,,10,6,189,0,0,9,0,0,1,1,0,1,3,0,0
B,A,270,135,9,10,False,,8,5,257,0,0,6,0,0,1,0,1,1,3,0,0
A,A,189,95,10,8,False,A,7,2,180,0,0,10,2,2,1,1,0,1,5,1,0
B,A,180,90,8,10,False,,6,6,168,0,0,7,1,0,1,1,0,2,4,0,1
A,A,251,126,10,8,False,,7,5,239,0,0,4,1,2,0,0,2,0,4,0,0
A,A,265,133,10,9,False,,7,5,253,0,0,10,0,2,1,0,2,0,5,0,0
B,A,228,115,6,10,False,,10,2,216,0,0,4,2,0,0,2,1,0,3,0,0
A,A,113,57,10,4,False,B,7,4,102,0,0,3,2,0,0,0,2,1,3,1,0
B,B,265,133,8,10,False,B,6,6,253,0,0,10,1,0,0,0,1,1,2,1,0
B,B,152,77,7,10,False,,8,4,139,0,0,5,0,1,1,3,0,0,5,0,0
B,B,154,78,4,10,False,B,4,7,141,0,0,7,1,2,0,1,1,0,4,1,0
B,B,333,167,9,10,False,B,5,7,321,0,0,3,1,1,0,0,0,1,2,1,0
A,B,244,122,10,9,False,,10,5,229,0,0,6,0,1,1,0,0,0,2,0,0
A,B,190,95,10,5,False,,5,5,180,0,0,7,1,1,1,0,1,1,4,0,0
B,A,216,108,6,10,False,,8,1,207,0,0,6,0,2,1,0,2,1,6,0,0
B,B,147,74,6,10,False,,9,5,131,0,0,4,0,0,0,1,1,0,2,0,0
A,A,175,88,10,8,False,B,7,3,165,0,0,11,1,0,1,0,0,1,2,1,1
A,B,146,73,10,3,False,B,7,4,135,0,0,7,2,0,0,0,1,2,3,1,0
A,A,191,96,10,9,False,,9,5,177,0,0,6,0,2,1,1,0,0,4,0,0
A,B,248,124,10,9,True,B,8,6,234,0,0,5,1,0,0,0,0,1,1,1,1
B,A,208,104,8,10,False,B,6,2,200,0,0,6,2,2,0,1,1,1,5,1,0
A,B,228,114,10,9,False,B,7,6,215,0,0,3,1,1,0,0,2,0,3,1,0
B,B,209,105,8,10,False,,7,3,197,0,0,8,1,0,0,2,1,2,5,0,0
A,A,221,111,10,9,False,,9,4,208,0,0,7,0,1,1,0,1,1,4,0,0
A,A,265,133,10,8,False,,10,6,249,0,0,7,0,2,0,0,0,0,2,0,1
B,A,152,77,8,10,False,B,11,1,140,0,0,6,1,0,1,1,0,0,2,1,0
A,B,276,138,10,9,False,B,10,4,262,0,0,4,1,0,0,0,1,0,1,1,0
B,A,196,98,5,10,False,,6,7,183,0,0,6,1,0,2,1,0,0,3,0,0
B,A,234,117,7,11,False,B,8,2,224,0,0,5,2,0,1,2,1,0,4,1,0
A,B,248,124,10,9,False,,11,4,233,0,0,9,1,0,1,0,1,0,2,0,0
A,B,162,81,10,7,False,B,6,4,152,0,0,8,2,0,1,1,0,1,3,1,0
B,A,176,88,8,10,False,,14,0,162,0,0,4,1,1,0,0,0,1,2,0,0
A,B,152,76,10,7,False,,7,6,138,0,0,7,2,1,1,1,0,0,3,0,0
B,B,243,122,9,10,False,,6,7,230,0,0,5,0,0,0,0,2,2,4,0,0
B,B,255,128,9,12,False,,6,6,242,0,0,5,1,1,0,1,1,1,4,0,0
B,A,212,106,8,10,False,B,6,6,200,0,0,8,1,2,1,0,0,0,3,1,0
B,B,128,65,7,10,False,,15,1,110,0,0,7,1,0,0,1,1,0,2,0,0
A,B,146,73,10,4,False,,9,4,133,0,0,5,1,0,1,0,2,0,3,0,0
A,B,120,60,10,4,False,,8,4,108,0,0,9,1,0,0,2,0,2,4,0,0
A,B,190,95,10,7,False,,10,7,173,0,0,4,2,0,0,0,0,1,1,0,0
B,B,165,83,6,10,False,,8,3,152,0,0,8,0,2,0,1,1,0,4,0,0
B,B,188,95,8,10,False,,9,4,172,0,0,9,2,1,0,2,0,1,4,0,0
B,B,139,70,4,10,False,,6,5,125,0,0,2,0,0,1,3,0,0,4,0,0
B,B,251,126,7,10,False,B,8,5,238,0,0,6,1,1,0,0,0,0,1,1,0
B,B,181,91,7,10,False,B,6,5,170,0,0,4,1,0,1,0,2,1,4,1,0
B,B,146,74,5,10,False,B,8,3,133,0,0,6,0,0,0,1,1,1,3,1,0
B,B,162,82,5,10,False,,6,8,145,0,0,4,0,0,0,1,2,0,3,0,0
B,A,268,134,7,10,False,,6,5,255,0,0,5,0,0,0,0,0,3,3,0,1
A,A,227,114,10,5,False,,8,6,212,0,0,4,0,2,1,1,1,1,6,0,0
B,B,113,57,5,10,False,,12,2,97,0,0,8,0,0,0,2,0,0,2,0,0
A,B,150,75,10,5,False,B,7,5,138,0,0,3,2,0,3,0,0,1,4,1,0
B,A,150,75,5,10,False,B,8,5,137,0,0,7,1,0,0,0,0,1,1,1,0
A,B,244,123,10,8,False,B,5,5,234,0,0,9,1,1,0,1,1,2,5,1,0
A,A,121,61,10,6,False,B,8,7,106,0,0,5,1,0,0,0,0,0,0,1,1
A,B,176,88,10,7,False,,7,5,164,0,0,3,1,1,0,1,1,1,4,0,1
B,B,223,112,4,10,False,,6,5,212,0,0,3,1,1,1,0,2,2,6,0,0
A,B,224,112,10,8,False,,6,6,210,1,2,4,0,0,1,0,2,0,4,0,0
B,B,139,70,5,10,False,B,5,6,126,0,0,7,1,1,2,2,0,1,6,1,0
A,B,110,55,10,7,False,B,11,1,98,0,0,3,1,1,1,0,0,0,2,1,0
B,A,214,107,8,10,False,,7,5,200,0,0,5,0,1,2,0,0,0,3,0,0
B,B,187,94,8,10,False,B,9,5,173,0,0,5,1,1,1,0,0,0,2,1,0
A,B,224,112,10,7,False,,4,8,212,0,0,5,2,1,2,0,1,1,5,0,0
B,A,156,78,6,10,False,B,5,9,142,0,0,5,2,0,1,1,0,0,2,1,0
B,A,172,86,9,10,True,,7,3,162,0,0,4,1,1,2,1,0,2,6,0,0
B,A,180,90,7,10,False,,5,6,169,0,0,6,0,0,2,1,0,0,3,0,0
A,B,186,93,10,9,False,,10,3,173,0,0,6,0,0,1,0,0,0,1,0,0
B,A,184,92,9,10,False,,6,5,170,0,0,4,0,1,0,2,1,2,6,0,0
A,A,219,110,10,7,False,,6,7,206,0,0,6,0,1,1,0,2,0,4,0,0
B,B,210,106,7,10,False,,7,7,196,0,0,5,1,0,2,1,0,1,4,0,0
B,A,176,89,9,12,False,B,8,6,162,0,0,4,2,0,0,1,2,1,4,1,0
A,A,129,65,10,2,False,,8,1,120,0,0,5,1,1,1,0,2,1,5,0,0
B,B,228,115,7,10,False,,6,6,213,0,0,5,0,0,0,2,1,1,4,0,0
A,B,224,112,10,6,False,,6,5,213,0,0,6,1,1,1,0,1,2,5,0,0
A,A,134,68,10,2,False,,5,7,122,0,0,4,1,1,1,1,1,0,4,0,0
B,A,170,86,6,10,False,B,8,4,158,0,0,10,0,1,0,1,1,1,4,1,0
B,B,197,99,6,10,True,,10,3,184,0,0,2,2,0,0,1,0,2,3,0,0
B,A,200,100,7,10,False,,9,3,188,0,0,6,0,2,1,1,0,1,5,0,0
A,B,136,68,10,5,False,,9,2,125,0,0,1,1,2,0,1,1,1,5,0,0
A,B,252,126,10,7,False,,9,2,241,0,0,5,0,1,1,0,0,2,4,0,0
B,B,141,71,8,10,False,,7,4,129,1,2,3,2,0,0,1,1,1,3,1,0
B,B,183,92,7,10,False,,9,6,165,0,0,7,0,1,0,1,1,1,4,0,0
A,A,182,92,10,9,False,,6,4,171,0,0,6,1,1,0,2,0,1,4,0,0
B,B,253,127,9,10,False,,11,5,237,0,0,3,0,2,0,0,1,0,3,0,0
B,A,152,76,9,10,True,,11,2,139,0,0,5,1,2,0,2,1,0,5,0,0
B,B,177,89,8,10,False,,8,2,165,0,0,5,1,0,1,1,1,3,6,0,0
B,A,172,86,8,10,False,B,9,1,162,0,0,8,1,0,1,1,0,2,4,1,0
B,A,240,120,6,10,False,,6,5,223,0,0,8,3,0,1,0,1,1,3,0,0
B,A,136,68,5,10,False,,9,4,123,0,0,5,0,2,1,1,0,0,4,0,0
A,B,146,73,10,5,False,A,8,2,135,0,0,3,1,1,1,2,0,1,5,1,0
B,A,278,139,8,10,False,,7,6,265,0,0,6,0,1,1,0,1,0,3,0,0
B,B,188,95,7,10,False,,10,3,171,0,0,6,0,0,1,2,1,1,5,0,0
B,B,205,103,7,10,False,,11,2,191,0,0,6,0,1,1,1,0,0,3,0,0
B,A,186,94,6,10,False,,9,8,169,0,0,8,0,1,0,1,0,0,2,0,0
A,A,255,128,10,7,False,,7,6,242,0,0,5,0,0,2,0,0,2,4,0,0
A,A,79,40,10,2,False,,6,5,68,0,0,7,1,0,1,0,1,1,3,0,0
B,A,174,87,9,10,False,,11,1,162,0,0,9,1,0,1,1,2,1,5,0,0
A,B,154,77,10,3,False,,6,7,141,0,0,3,2,0,0,0,1,1,2,0,1
B,B,224,113,6,10,False,,8,6,207,0,0,4,1,0,1,1,1,0,3,0,0
B,A,254,127,8,10,False,,6,9,239,0,0,5,0,0,0,0,1,1,2,0,0
B,A,194,98,8,10,True,B,10,3,180,0,0,5,1,2,0,2,0,0,4,1,0
A,A,162,82,10,9,False,,6,8,148,0,0,5,1,0,0,3,0,0,3,0,0
A,A,183,92,10,7,False,,13,1,169,0,0,8,1,0,0,0,1,1,2,0,0
A,A,123,62,10,2,False,B,7,5,111,0,0,3,1,1,0,0,2,0,3,1,0
B,B,118,60,5,10,False,,9,3,104,0,0,4,1,0,1,1,1,0,3,0,0
A,B,120,60,10,7,False,B,10,2,107,0,0,5,2,1,1,1,0,1,4,1,0
B,A,268,134,9,10,False,,8,2,258,0,0,6,1,1,1,0,0,2,4,0,0
B,A,200,100,7,10,False,A,8,6,186,0,0,8,0,1,1,1,0,0,3,1,0
A,A,185,93,10,7,False,,6,3,176,1,2,3,0,1,1,0,1,0,4,0,0
B,A,184,92,9,10,False,,8,8,168,0,0,5,0,1,1,1,0,0,3,0,0
B,B,195,98,8,10,False,,11,5,179,0,0,5,0,0,0,0,1,0,1,0,0
B,A,220,110,9,10,False,,11,6,203,0,0,5,0,0,1,0,0,1,2,0,0
A,B,234,117,10,9,False,B,5,4,222,0,0,4,1,1,2,1,2,0,6,1,0
B,A,174,87,9,10,True,B,6,6,160,0,0,5,2,0,2,1,1,0,4,1,0
B,B,168,85,6,10,False,,10,3,154,0,0,10,0,0,1,1,0,1,3,0,0
A,B,200,100,10,8,False,B,5,6,189,0,0,3,1,1,0,1,0,1,3,1,0
A,A,73,37,10,1,False,,8,3,62,0,0,4,1,0,1,0,1,0,2,0,0
B,B,215,108,7,10,False,,7,8,197,0,0,5,0,1,1,1,0,0,3,0,0
B,A,142,71,9,10,False,B,5,4,133,0,0,6,3,2,0,2,1,1,6,1,0
B,B,187,94,8,10,False,,9,2,176,0,0,6,1,2,1,1,2,0,6,0,0
B,A,166,84,6,10,False,B,8,2,156,0,0,6,1,1,0,1,2,0,4,1,0
B,B,147,74,3,10,False,,9,6,128,0,0,8,0,1,0,1,1,0,3,0,0
A,A,165,83,10,8,False,,7,6,152,0,0,5,1,0,0,1,1,1,3,0,0
B,B,167,84,7,10,False,,6,4,155,0,0,5,1,2,1,1,1,1,6,0,0
A,B,204,102,10,8,False,,6,7,191,0,0,6,1,1,1,1,0,1,4,0,0
B,B,130,66,7,10,False,,11,4,114,0,0,3,0,0,0,1,2,0,3,0,0
B,A,260,130,8,12,False,,8,5,247,0,0,4,2,0,1,2,0,1,4,0,0
B,A,192,96,7,10,False,,6,2,184,0,0,6,0,1,1,1,1,1,5,0,0
B,B,177,89,7,10,False,,6,4,165,0,0,5,0,1,0,2,2,1,6,0,0
B,A,116,59,8,10,False,,7,4,105,0,0,1,1,2,0,3,0,1,6,0,0
B,B,281,141,9,10,False,A,4,5,270,0,0,7,0,0,1,1,2,0,4,1,1
A,B,198,99,10,9,False,,7,3,188,0,0,6,1,1,1,0,2,1,5,0,0
A,B,72,36,10,1,False,,6,1,65,0,0,2,1,0,2,0,0,0,2,0,0
B,A,262,131,9,10,False,,4,5,253,0,0,6,1,1,0,1,0,3,5,0,0
B,B,189,95,8,10,False,,10,3,176,0,0,7,1,1,0,0,1,1,3,0,0
A,A,239,120,10,8,False,,6,2,231,0,0,9,1,3,4,0,0,1,8,0,0
A,A,103,52,10,4,False,,8,2,93,0,0,4,1,1,1,2,1,0,5,0,0
A,B,166,83,10,6,False,,6,5,155,0,0,5,1,0,1,2,1,1,5,0,0
A,A,245,123,10,9,False,,8,5,232,0,0,6,1,1,0,0,1,1,3,0,0
B,A,166,83,7,10,False,B,7,8,151,0,0,6,2,0,1,0,0,0,1,1,0
B,B,231,116,7,10,False,B,9,3,219,0,0,7,0,0,1,0,1,2,4,1,0
